Unique Key,Experiment Name,Recording Name,Track Id,Number of Spots,Number of Gaps,Longest Gap,Track Duration,Track X Location,Track Y Location,Track Displacement,Track Max Speed,Track Median Speed,Diffusion Coefficient,Diffusion Coefficient Ext,Total Distance,Confinement Ratio,Square Number,Label Number
221012-Exp-1-A1-3-14218,221012,221012-Exp-1-A1-3,14218,84,4,1,4.352,35.380,19.440,0.230,17.260,4.530,0.310,0.490,22.090,0.010,88,88
221012-Exp-1-A1-3-14219,221012,221012-Exp-1-A1-3,14219,84,4,2,4.402,29.720,21.920,0.230,16.030,3.210,0.350,0.250,13.420,0.020,107,107
221012-Exp-1-A1-3-14220,221012,221012-Exp-1-A1-3,14220,84,4,2,4.402,35.530,26.660,0.510,7.170,1.600,0.590,0.080,7.520,0.070,128,128
221012-Exp-1-A1-3-14221,221012,221012-Exp-1-A1-3,14221,84,4,2,4.552,52.710,18.690,0.820,7.170,3.210,2.490,0.110,9.270,0.090,92,92
221012-Exp-1-A1-3-14222,221012,221012-Exp-1-A1-3,14222,84,5,2,4.452,33.970,29.960,1.010,11.560,3.210,4.160,0.160,10.530,0.100,148,148
221012-Exp-1-A1-3-14223,221012,221012-Exp-1-A1-3,14223,84,6,2,4.502,65.990,22.700,0.820,4.530,1.600,3.520,0.090,7.890,0.100,116,116
221012-Exp-1-A1-3-14224,221012,221012-Exp-1-A1-3,14224,84,8,2,4.652,17.750,77.240,0.230,13.220,3.210,0.430,0.250,14.430,0.020,364,364
221012-Exp-1-A1-3-14225,221012,221012-Exp-1-A1-3,14225,84,8,2,4.702,58.120,19.530,1.010,13.600,3.210,3.550,0.250,12.990,0.080,94,94
221012-Exp-1-A1-3-14226,221012,221012-Exp-1-A1-3,14226,85,0,0,4.202,41.290,22.540,0.450,7.170,0.000,0.690,0.070,6.430,0.070,110,110
221012-Exp-1-A1-3-14227,221012,221012-Exp-1-A1-3,14227,85,0,0,4.202,47.430,40.800,5.230,7.170,3.210,35.560,0.100,8.650,0.610,191,191
221012-Exp-1-A1-3-14228,221012,221012-Exp-1-A1-3,14228,85,0,0,4.202,62.180,13.450,0.230,4.530,0.000,0.150,0.040,3.750,0.060,75,75
221012-Exp-1-A1-3-14229,221012,221012-Exp-1-A1-3,14229,85,1,2,4.302,13.980,29.490,0.640,6.410,0.000,0.730,0.060,5.940,0.110,143,143
221012-Exp-1-A1-3-14230,221012,221012-Exp-1-A1-3,14230,85,2,1,4.302,36.740,22.280,0.230,4.530,0.000,0.310,0.040,3.740,0.060,108,108
221012-Exp-1-A1-3-14231,221012,221012-Exp-1-A1-3,14231,85,3,1,4.352,13.640,33.920,0.160,11.560,3.210,1.170,0.140,10.110,0.020,163,163
221012-Exp-1-A1-3-14232,221012,221012-Exp-1-A1-3,14232,85,4,2,4.452,18.110,29.410,1.010,7.170,3.210,4.650,0.180,13.050,0.080,144,144
221012-Exp-1-A1-3-14233,221012,221012-Exp-1-A1-3,14233,85,5,2,4.552,21.370,54.340,0.230,7.170,3.210,0.190,0.110,9.250,0.020,265,265
221012-Exp-1-A1-3-14234,221012,221012-Exp-1-A1-3,14234,86,0,0,4.252,34.070,31.890,2.800,9.070,3.210,7.930,0.150,11.130,0.250,148,148
221012-Exp-1-A1-3-14235,221012,221012-Exp-1-A1-3,14235,86,0,0,4.252,58.740,10.230,1.220,11.560,3.210,3.770,0.180,12.070,0.100,54,54
221012-Exp-1-A1-3-14236,221012,221012-Exp-1-A1-3,14236,86,1,1,4.302,21.440,28.080,0.860,6.410,3.210,0.400,0.110,10.200,0.080,125,125
221012-Exp-1-A1-3-14237,221012,221012-Exp-1-A1-3,14237,86,1,1,4.302,48.200,42.080,1.790,13.220,3.210,9.400,0.210,12.480,0.140,211,211
221012-Exp-1-A1-3-14238,221012,221012-Exp-1-A1-3,14238,86,2,1,4.352,33.080,21.480,0.910,13.600,3.210,4.090,0.240,14.060,0.060,108,108
221012-Exp-1-A1-3-14239,221012,221012-Exp-1-A1-3,14239,86,2,1,4.352,51.670,19.400,0.360,14.330,3.210,0.460,0.260,14.850,0.020,92,92
221012-Exp-1-A1-3-14240,221012,221012-Exp-1-A1-3,14240,86,2,2,4.402,29.460,28.960,1.290,7.170,0.000,3.160,0.110,7.990,0.160,147,147
221012-Exp-1-A1-3-14241,221012,221012-Exp-1-A1-3,14241,86,3,2,4.452,44.600,24.260,0.480,4.530,3.210,0.420,0.090,8.470,0.060,110,110
221012-Exp-1-A1-3-14242,221012,221012-Exp-1-A1-3,14242,86,4,1,4.452,11.280,45.750,5.450,7.170,3.210,93.050,0.140,10.770,0.510,222,222
221012-Exp-1-A1-3-14243,221012,221012-Exp-1-A1-3,14243,86,5,1,4.502,18.750,39.240,0.230,6.410,3.210,0.310,0.130,11.360,0.020,184,184
221012-Exp-1-A1-3-14244,221012,221012-Exp-1-A1-3,14244,86,8,2,4.752,39.640,27.440,0.000,7.170,3.210,0.100,0.100,8.970,0.000,129,129
221012-Exp-1-A1-3-14245,221012,221012-Exp-1-A1-3,14245,86,8,2,4.752,47.830,22.820,1.440,13.220,3.210,1.260,0.250,14.640,0.100,111,111
221012-Exp-1-A1-3-14246,221012,221012-Exp-1-A1-3,14246,86,12,2,5.002,28.870,36.930,1.280,6.410,3.210,1.680,0.120,10.240,0.130,167,167
221012-Exp-1-A1-3-14247,221012,221012-Exp-1-A1-3,14247,87,0,0,4.302,8.810,64.400,0.480,9.620,3.210,0.250,0.110,9.670,0.050,302,302
221012-Exp-1-A1-3-14248,221012,221012-Exp-1-A1-3,14248,87,0,0,4.302,10.450,26.650,0.160,6.410,3.210,0.380,0.110,10.010,0.020,122,122
221012-Exp-1-A1-3-14249,221012,221012-Exp-1-A1-3,14249,87,1,1,4.352,22.570,79.130,0.800,10.140,4.530,2.270,0.290,17.000,0.050,385,385
221012-Exp-1-A1-3-14250,221012,221012-Exp-1-A1-3,14250,87,1,1,4.352,38.670,23.770,0.510,16.340,3.210,0.510,0.250,14.390,0.040,109,109
221012-Exp-1-A1-3-14251,221012,221012-Exp-1-A1-3,14251,87,1,1,4.352,64.820,16.470,0.660,7.170,3.210,1.080,0.140,11.660,0.060,95,95
221012-Exp-1-A1-3-14252,221012,221012-Exp-1-A1-3,14252,87,2,1,4.402,3.570,26.020,1.160,11.560,3.210,4.170,0.240,15.670,0.070,120,120
221012-Exp-1-A1-3-14253,221012,221012-Exp-1-A1-3,14253,87,2,1,4.402,62.910,19.170,0.480,10.140,3.210,0.410,0.100,8.420,0.060,95,95
221012-Exp-1-A1-3-14254,221012,221012-Exp-1-A1-3,14254,87,2,2,4.452,38.920,57.920,1.130,7.170,3.210,5.260,0.130,11.110,0.100,289,289
221012-Exp-1-A1-3-14255,221012,221012-Exp-1-A1-3,14255,87,3,1,4.452,34.290,27.060,0.820,16.340,1.600,4.000,0.130,8.460,0.100,128,128
221012-Exp-1-A1-3-14256,221012,221012-Exp-1-A1-3,14256,87,3,2,4.502,57.610,19.840,1.480,16.030,3.210,6.640,0.170,11.810,0.130,94,94
221012-Exp-1-A1-3-14257,221012,221012-Exp-1-A1-3,14257,87,4,2,4.552,22.080,45.620,0.660,4.530,0.000,0.580,0.060,5.270,0.130,225,225
221012-Exp-1-A1-3-14258,221012,221012-Exp-1-A1-3,14258,87,4,2,4.552,26.020,34.450,0.480,10.140,3.210,0.720,0.170,12.070,0.040,166,166
221012-Exp-1-A1-3-14259,221012,221012-Exp-1-A1-3,14259,87,4,2,4.552,41.750,43.770,0.160,6.410,3.210,0.430,0.090,8.240,0.020,210,210
221012-Exp-1-A1-3-14260,221012,221012-Exp-1-A1-3,14260,87,4,2,4.552,52.170,28.370,0.800,10.140,3.210,3.530,0.130,9.850,0.080,132,132
221012-Exp-1-A1-3-14261,221012,221012-Exp-1-A1-3,14261,87,6,1,4.602,30.230,24.990,3.580,11.560,3.210,26.040,0.170,10.730,0.330,127,127
221012-Exp-1-A1-3-14262,221012,221012-Exp-1-A1-3,14262,87,6,2,4.702,26.090,34.500,0.820,14.330,3.210,0.350,0.330,17.140,0.050,166,166
221012-Exp-1-A1-3-14263,221012,221012-Exp-1-A1-3,14263,87,7,1,4.652,57.970,15.600,0.160,4.530,1.600,0.130,0.080,7.880,0.020,74,74
221012-Exp-1-A1-3-14264,221012,221012-Exp-1-A1-3,14264,87,7,2,4.852,64.750,16.260,1.010,10.140,3.210,1.030,0.270,14.610,0.070,75,75
221012-Exp-1-A1-3-14265,221012,221012-Exp-1-A1-3,14265,87,8,2,4.752,36.810,19.720,0.480,14.330,3.210,0.760,0.270,16.290,0.030,88,88
221012-Exp-1-A1-3-14266,221012,221012-Exp-1-A1-3,14266,88,0,0,4.352,55.750,15.800,1.080,7.170,3.210,2.430,0.100,8.820,0.120,73,73
221012-Exp-1-A1-3-14267,221012,221012-Exp-1-A1-3,14267,88,0,0,4.352,66.950,26.010,0.660,11.560,3.210,0.520,0.290,17.400,0.040,136,136
221012-Exp-1-A1-3-14268,221012,221012-Exp-1-A1-3,14268,88,1,1,4.402,26.470,30.310,0.930,4.530,0.000,6.410,0.050,4.830,0.190,146,146
221012-Exp-1-A1-3-14269,221012,221012-Exp-1-A1-3,14269,88,1,1,4.402,27.070,30.310,0.230,9.070,3.210,0.390,0.210,15.270,0.010,146,146
221012-Exp-1-A1-3-14270,221012,221012-Exp-1-A1-3,14270,88,1,1,4.402,41.550,29.840,0.160,4.530,0.000,0.060,0.060,6.200,0.030,150,150
221012-Exp-1-A1-3-14271,221012,221012-Exp-1-A1-3,14271,88,1,1,4.402,48.580,19.470,0.360,6.410,3.210,0.160,0.080,7.710,0.050,91,91
221012-Exp-1-A1-3-14272,221012,221012-Exp-1-A1-3,14272,88,3,2,4.552,23.180,46.900,4.200,7.170,3.210,30.970,0.180,13.000,0.320,225,225
221012-Exp-1-A1-3-14273,221012,221012-Exp-1-A1-3,14273,88,3,2,4.552,52.690,19.420,2.590,7.170,3.210,13.300,0.160,11.700,0.220,92,92
221012-Exp-1-A1-3-14274,221012,221012-Exp-1-A1-3,14274,88,3,2,4.602,3.690,32.560,0.160,4.530,0.000,0.140,0.040,3.730,0.040,140,140
221012-Exp-1-A1-3-14275,221012,221012-Exp-1-A1-3,14275,88,3,2,4.602,57.530,17.110,1.370,16.030,3.210,1.730,0.160,10.110,0.140,94,94
221012-Exp-1-A1-3-14276,221012,221012-Exp-1-A1-3,14276,88,5,1,4.602,59.000,22.760,5.020,10.140,3.210,15.530,0.180,13.220,0.380,114,114
221012-Exp-1-A1-3-14277,221012,221012-Exp-1-A1-3,14277,88,5,2,4.652,29.970,56.280,0.160,7.170,0.000,0.070,0.080,6.890,0.020,267,267
221012-Exp-1-A1-3-14278,221012,221012-Exp-1-A1-3,14278,88,7,2,4.752,7.750,32.900,0.160,7.170,3.210,0.390,0.100,9.130,0.020,161,161
221012-Exp-1-A1-3-14279,221012,221012-Exp-1-A1-3,14279,88,9,2,4.852,21.950,71.010,0.160,7.170,3.210,0.240,0.140,11.480,0.010,345,345
221012-Exp-1-A1-3-14280,221012,221012-Exp-1-A1-3,14280,88,10,1,4.852,19.000,73.510,0.160,7.170,3.210,0.160,0.150,12.770,0.010,344,344
221012-Exp-1-A1-3-14281,221012,221012-Exp-1-A1-3,14281,89,0,0,4.402,8.660,54.060,0.230,11.560,3.210,0.470,0.320,18.240,0.010,262,262
221012-Exp-1-A1-3-14282,221012,221012-Exp-1-A1-3,14282,89,0,0,4.402,13.750,49.470,1.960,13.600,3.210,3.400,0.210,12.210,0.160,243,243
221012-Exp-1-A1-3-14283,221012,221012-Exp-1-A1-3,14283,89,0,0,4.402,22.950,39.300,0.360,4.530,3.210,2.280,0.080,7.750,0.050,185,185
221012-Exp-1-A1-3-14284,221012,221012-Exp-1-A1-3,14284,89,0,0,4.402,47.040,26.980,1.480,13.600,3.210,2.720,0.260,15.960,0.090,131,131
221012-Exp-1-A1-3-14285,221012,221012-Exp-1-A1-3,14285,89,0,0,4.402,61.550,10.150,0.360,11.560,3.210,1.370,0.190,13.250,0.030,54,54
221012-Exp-1-A1-3-14286,221012,221012-Exp-1-A1-3,14286,89,2,1,4.502,38.650,56.790,0.660,4.530,3.210,1.350,0.090,8.750,0.080,269,269
221012-Exp-1-A1-3-14287,221012,221012-Exp-1-A1-3,14287,89,2,2,4.552,13.380,48.760,0.450,11.560,3.210,0.420,0.220,14.180,0.030,223,223
221012-Exp-1-A1-3-14288,221012,221012-Exp-1-A1-3,14288,89,3,1,4.552,16.060,30.940,1.030,7.170,3.210,2.140,0.120,10.690,0.100,143,143
221012-Exp-1-A1-3-14289,221012,221012-Exp-1-A1-3,14289,89,4,1,4.602,37.090,18.930,0.230,9.070,3.210,0.120,0.180,13.510,0.020,89,89
221012-Exp-1-A1-3-14290,221012,221012-Exp-1-A1-3,14290,89,4,2,4.652,53.180,12.330,0.450,7.170,3.210,0.320,0.120,10.520,0.040,72,72
221012-Exp-1-A1-3-14291,221012,221012-Exp-1-A1-3,14291,89,7,2,4.902,21.970,71.100,0.580,7.170,3.210,0.950,0.120,9.750,0.060,345,345
221012-Exp-1-A1-3-14292,221012,221012-Exp-1-A1-3,14292,89,8,2,4.902,24.010,29.850,0.510,11.560,3.210,1.130,0.140,11.620,0.040,145,145
221012-Exp-1-A1-3-14293,221012,221012-Exp-1-A1-3,14293,90,0,0,4.452,20.610,27.680,0.320,7.170,3.210,0.370,0.090,8.600,0.040,125,125
221012-Exp-1-A1-3-14294,221012,221012-Exp-1-A1-3,14294,90,0,0,4.452,31.550,31.800,0.580,7.170,3.210,1.350,0.090,8.400,0.070,147,147
221012-Exp-1-A1-3-14295,221012,221012-Exp-1-A1-3,14295,90,0,0,4.452,36.340,23.910,0.450,7.170,3.210,0.680,0.150,11.730,0.040,108,108
221012-Exp-1-A1-3-14296,221012,221012-Exp-1-A1-3,14296,90,1,1,4.502,2.580,30.420,0.230,10.140,3.210,0.710,0.170,13.030,0.020,140,140
221012-Exp-1-A1-3-14297,221012,221012-Exp-1-A1-3,14297,90,1,1,4.502,28.170,27.770,0.510,9.070,3.210,1.450,0.150,11.040,0.050,126,126
221012-Exp-1-A1-3-14298,221012,221012-Exp-1-A1-3,14298,90,1,1,4.502,34.530,22.360,1.380,14.330,3.210,5.810,0.260,15.720,0.090,108,108
221012-Exp-1-A1-3-14299,221012,221012-Exp-1-A1-3,14299,90,2,2,4.602,60.600,15.250,0.320,7.170,3.210,0.270,0.110,10.650,0.030,74,74
221012-Exp-1-A1-3-14300,221012,221012-Exp-1-A1-3,14300,90,3,2,4.652,44.810,19.910,1.320,9.620,3.210,1.030,0.120,9.870,0.130,90,90
221012-Exp-1-A1-3-14301,221012,221012-Exp-1-A1-3,14301,90,6,1,4.752,25.160,40.130,0.160,14.330,3.210,0.300,0.200,13.270,0.010,186,186
221012-Exp-1-A1-3-14302,221012,221012-Exp-1-A1-3,14302,90,6,2,4.802,63.000,17.120,0.000,10.140,3.210,0.910,0.270,16.440,0.000,95,95
221012-Exp-1-A1-3-14303,221012,221012-Exp-1-A1-3,14303,90,6,2,4.852,33.890,32.000,2.400,13.220,3.210,6.250,0.200,14.450,0.170,148,148
221012-Exp-1-A1-3-14304,221012,221012-Exp-1-A1-3,14304,90,7,1,4.802,13.710,57.670,0.230,11.560,3.210,0.230,0.230,15.060,0.020,283,283
221012-Exp-1-A1-3-14305,221012,221012-Exp-1-A1-3,14305,90,7,2,4.852,40.870,43.960,0.360,6.410,3.210,0.170,0.130,11.710,0.030,209,209
221012-Exp-1-A1-3-14306,221012,221012-Exp-1-A1-3,14306,90,7,2,4.852,64.130,16.180,1.080,10.140,3.210,1.310,0.220,13.940,0.080,75,75
221012-Exp-1-A1-3-14307,221012,221012-Exp-1-A1-3,14307,90,7,2,4.902,15.990,23.640,1.010,10.140,3.210,3.450,0.200,14.310,0.070,103,103
221012-Exp-1-A1-3-14308,221012,221012-Exp-1-A1-3,14308,91,0,0,4.502,8.110,49.210,3.270,11.560,3.210,17.740,0.170,12.080,0.270,221,221
221012-Exp-1-A1-3-14309,221012,221012-Exp-1-A1-3,14309,91,1,1,4.552,9.190,52.910,0.720,9.070,3.210,0.270,0.120,11.550,0.060,242,242
221012-Exp-1-A1-3-14310,221012,221012-Exp-1-A1-3,14310,91,1,1,4.552,61.270,27.090,0.640,10.140,0.000,0.170,0.090,6.830,0.090,134,134
221012-Exp-1-A1-3-14311,221012,221012-Exp-1-A1-3,14311,91,3,1,4.652,28.380,28.750,0.160,7.170,3.210,0.450,0.100,9.450,0.020,146,146
221012-Exp-1-A1-3-14312,221012,221012-Exp-1-A1-3,14312,91,4,1,4.702,24.000,57.590,0.230,6.410,0.000,0.130,0.070,7.260,0.030,285,285
221012-Exp-1-A1-3-14313,221012,221012-Exp-1-A1-3,14313,91,5,1,4.752,57.160,17.960,0.800,16.030,3.210,0.960,0.200,14.080,0.060,93,93
221012-Exp-1-A1-3-14314,221012,221012-Exp-1-A1-3,14314,91,10,1,5.002,2.130,12.670,0.160,13.220,3.210,0.280,0.240,15.350,0.010,60,60
221012-Exp-1-A1-3-14315,221012,221012-Exp-1-A1-3,14315,92,0,0,4.552,21.180,48.510,2.450,7.170,3.210,12.350,0.110,9.460,0.260,225,225
221012-Exp-1-A1-3-14316,221012,221012-Exp-1-A1-3,14316,92,1,1,4.602,28.400,38.700,0.580,6.410,3.210,0.220,0.090,9.030,0.060,186,186
221012-Exp-1-A1-3-14317,221012,221012-Exp-1-A1-3,14317,92,1,1,4.602,46.630,15.160,0.580,13.600,3.210,1.650,0.250,15.050,0.040,71,71
221012-Exp-1-A1-3-14318,221012,221012-Exp-1-A1-3,14318,92,1,2,4.652,18.770,30.730,5.970,7.170,3.210,48.540,0.150,10.620,0.560,144,144
221012-Exp-1-A1-3-14319,221012,221012-Exp-1-A1-3,14319,92,1,2,4.652,63.330,15.910,0.320,9.070,3.210,0.260,0.120,9.600,0.030,75,75
221012-Exp-1-A1-3-14320,221012,221012-Exp-1-A1-3,14320,92,3,1,4.702,18.290,30.360,1.950,17.260,1.600,8.800,0.120,8.740,0.220,144,144
221012-Exp-1-A1-3-14321,221012,221012-Exp-1-A1-3,14321,92,4,2,4.802,39.520,20.800,1.250,10.140,0.000,3.120,0.100,8.420,0.150,109,109
221012-Exp-1-A1-3-14322,221012,221012-Exp-1-A1-3,14322,92,7,2,4.952,53.860,11.040,0.160,7.170,3.210,0.140,0.130,12.380,0.010,53,53
221012-Exp-1-A1-3-14323,221012,221012-Exp-1-A1-3,14323,92,7,2,5.002,66.910,26.000,0.680,11.560,4.530,0.230,0.350,20.960,0.030,136,136
221012-Exp-1-A1-3-14324,221012,221012-Exp-1-A1-3,14324,93,1,1,4.652,4.900,36.660,1.160,9.070,3.210,2.720,0.130,10.770,0.110,161,161
221012-Exp-1-A1-3-14325,221012,221012-Exp-1-A1-3,14325,93,1,1,4.652,55.260,36.100,0.160,4.530,0.000,0.140,0.070,7.460,0.020,173,173
221012-Exp-1-A1-3-14326,221012,221012-Exp-1-A1-3,14326,93,2,1,4.702,43.200,73.600,0.320,11.560,3.210,0.430,0.300,18.270,0.020,350,350
221012-Exp-1-A1-3-14327,221012,221012-Exp-1-A1-3,14327,93,3,1,4.752,33.780,24.610,0.230,9.070,3.210,1.200,0.130,11.530,0.020,108,108
221012-Exp-1-A1-3-14328,221012,221012-Exp-1-A1-3,14328,93,3,2,4.802,57.490,19.840,0.160,9.620,3.210,0.900,0.170,12.850,0.010,94,94
221012-Exp-1-A1-3-14329,221012,221012-Exp-1-A1-3,14329,93,6,1,4.902,38.680,60.150,1.250,10.140,3.210,11.240,0.280,17.600,0.070,289,289
221012-Exp-1-A1-3-14330,221012,221012-Exp-1-A1-3,14330,93,9,2,5.102,38.750,70.180,0.160,7.170,3.210,0.180,0.200,14.790,0.010,349,349
221012-Exp-1-A1-3-14331,221012,221012-Exp-1-A1-3,14331,94,1,1,4.702,15.080,50.310,0.360,16.340,4.530,0.740,0.330,20.510,0.020,243,243
221012-Exp-1-A1-3-14332,221012,221012-Exp-1-A1-3,14332,94,2,1,4.752,49.870,27.570,0.360,7.170,3.210,0.170,0.100,10.320,0.030,132,132
221012-Exp-1-A1-3-14333,221012,221012-Exp-1-A1-3,14333,94,2,1,4.752,55.430,21.850,0.320,7.170,3.210,0.220,0.110,10.940,0.030,113,113
221012-Exp-1-A1-3-14334,221012,221012-Exp-1-A1-3,14334,94,4,1,4.852,52.310,18.850,1.010,9.070,3.210,0.910,0.110,10.580,0.100,92,92
221012-Exp-1-A1-3-14335,221012,221012-Exp-1-A1-3,14335,94,7,2,5.052,26.200,34.070,0.000,6.410,3.210,0.130,0.120,11.960,0.000,166,166
221012-Exp-1-A1-3-14336,221012,221012-Exp-1-A1-3,14336,95,0,0,4.702,0.500,32.790,0.160,14.330,3.210,1.940,0.240,14.490,0.010,140,140
221012-Exp-1-A1-3-14337,221012,221012-Exp-1-A1-3,14337,95,0,0,4.702,62.430,10.780,0.230,11.560,3.210,0.240,0.160,12.760,0.020,55,55
221012-Exp-1-A1-3-14338,221012,221012-Exp-1-A1-3,14338,95,1,1,4.752,0.840,32.580,0.580,10.140,3.210,2.340,0.200,14.410,0.040,140,140
221012-Exp-1-A1-3-14339,221012,221012-Exp-1-A1-3,14339,95,1,1,4.752,59.220,21.900,0.860,7.170,3.210,3.470,0.150,11.370,0.080,114,114
221012-Exp-1-A1-3-14340,221012,221012-Exp-1-A1-3,14340,95,1,2,4.802,14.850,30.940,0.360,7.170,3.210,0.920,0.130,11.290,0.030,143,143
221012-Exp-1-A1-3-14341,221012,221012-Exp-1-A1-3,14341,95,2,1,4.802,60.760,18.720,0.510,7.170,3.210,0.430,0.130,11.150,0.050,94,94
221012-Exp-1-A1-3-14342,221012,221012-Exp-1-A1-3,14342,95,3,2,4.902,54.030,14.250,0.160,14.330,3.210,1.060,0.280,17.070,0.010,73,73
221012-Exp-1-A1-3-14343,221012,221012-Exp-1-A1-3,14343,95,4,2,4.952,41.600,69.760,0.160,9.620,3.210,0.270,0.240,17.440,0.010,330,330
221012-Exp-1-A1-3-14344,221012,221012-Exp-1-A1-3,14344,96,0,0,4.752,47.190,24.000,0.660,10.140,3.210,2.020,0.200,14.410,0.050,111,111
221012-Exp-1-A1-3-14345,221012,221012-Exp-1-A1-3,14345,96,1,1,4.802,20.280,28.080,0.580,11.560,3.210,0.350,0.250,17.000,0.030,124,124
221012-Exp-1-A1-3-14346,221012,221012-Exp-1-A1-3,14346,96,1,1,4.802,61.100,27.130,0.860,9.620,1.600,0.460,0.090,8.840,0.100,134,134
221012-Exp-1-A1-3-14347,221012,221012-Exp-1-A1-3,14347,96,2,1,4.852,31.150,34.020,0.360,11.560,0.000,0.450,0.090,7.480,0.050,167,167
221012-Exp-1-A1-3-14348,221012,221012-Exp-1-A1-3,14348,96,2,1,4.852,59.820,22.600,0.000,4.530,0.000,0.060,0.060,6.850,0.000,114,114
221012-Exp-1-A1-3-14349,221012,221012-Exp-1-A1-3,14349,96,3,1,4.902,3.620,23.090,0.360,6.410,0.000,0.430,0.080,8.330,0.040,100,100
221012-Exp-1-A1-3-14350,221012,221012-Exp-1-A1-3,14350,96,5,2,5.052,11.660,18.160,0.320,4.530,3.210,2.160,0.100,10.460,0.030,82,82
221012-Exp-1-A1-3-14351,221012,221012-Exp-1-A1-3,14351,96,5,2,5.102,15.960,29.410,0.360,13.220,3.210,0.870,0.220,14.250,0.030,143,143
221012-Exp-1-A1-3-14352,221012,221012-Exp-1-A1-3,14352,96,7,2,5.152,28.990,12.290,0.450,7.170,3.210,0.910,0.170,14.400,0.030,47,47
221012-Exp-1-A1-3-14353,221012,221012-Exp-1-A1-3,14353,96,7,2,5.252,39.230,26.870,1.830,9.070,3.210,4.470,0.220,15.020,0.120,129,129
221012-Exp-1-A1-3-14354,221012,221012-Exp-1-A1-3,14354,97,0,0,4.802,10.360,53.560,0.820,9.620,3.210,1.250,0.180,13.280,0.060,262,262
221012-Exp-1-A1-3-14355,221012,221012-Exp-1-A1-3,14355,97,1,1,4.852,35.710,26.830,0.680,6.410,3.210,1.530,0.080,8.410,0.080,128,128
221012-Exp-1-A1-3-14356,221012,221012-Exp-1-A1-3,14356,97,1,1,4.852,55.120,11.780,1.250,10.140,3.210,3.430,0.170,13.370,0.090,53,53
221012-Exp-1-A1-3-14357,221012,221012-Exp-1-A1-3,14357,97,2,2,4.952,55.340,35.290,0.230,4.530,0.000,0.200,0.060,6.810,0.030,173,173
221012-Exp-1-A1-3-14358,221012,221012-Exp-1-A1-3,14358,97,3,1,4.952,51.570,23.580,0.000,4.530,3.210,0.050,0.070,8.060,0.000,112,112
221012-Exp-1-A1-3-14359,221012,221012-Exp-1-A1-3,14359,97,3,2,5.002,6.970,39.760,0.160,14.330,3.210,0.180,0.270,16.550,0.010,181,181
221012-Exp-1-A1-3-14360,221012,221012-Exp-1-A1-3,14360,97,4,1,5.002,22.440,17.120,0.230,6.410,3.210,0.120,0.110,11.140,0.020,85,85
221012-Exp-1-A1-3-14361,221012,221012-Exp-1-A1-3,14361,97,6,2,5.202,17.660,42.820,0.480,13.600,3.210,0.920,0.410,22.520,0.020,204,204
221012-Exp-1-A1-3-14362,221012,221012-Exp-1-A1-3,14362,97,7,2,5.202,58.760,19.470,0.230,10.140,1.600,0.180,0.110,9.820,0.020,94,94
221012-Exp-1-A1-3-14363,221012,221012-Exp-1-A1-3,14363,97,8,2,5.302,40.850,20.920,0.480,9.070,3.210,0.570,0.120,10.730,0.040,109,109
221012-Exp-1-A1-3-14364,221012,221012-Exp-1-A1-3,14364,98,0,0,4.852,3.880,38.220,0.930,9.620,3.210,0.550,0.160,13.440,0.070,180,180
221012-Exp-1-A1-3-14365,221012,221012-Exp-1-A1-3,14365,98,0,0,4.852,25.070,55.450,0.660,7.170,3.210,1.480,0.100,10.430,0.060,266,266
221012-Exp-1-A1-3-14366,221012,221012-Exp-1-A1-3,14366,98,0,0,4.852,31.680,33.890,0.360,4.530,0.000,0.470,0.060,6.920,0.050,167,167
221012-Exp-1-A1-3-14367,221012,221012-Exp-1-A1-3,14367,98,0,0,4.852,66.250,22.700,0.860,4.530,0.000,0.360,0.060,6.610,0.130,116,116
221012-Exp-1-A1-3-14368,221012,221012-Exp-1-A1-3,14368,98,1,1,4.902,35.320,25.230,0.510,4.530,3.210,0.360,0.090,9.450,0.050,128,128
221012-Exp-1-A1-3-14369,221012,221012-Exp-1-A1-3,14369,98,1,1,4.902,55.020,31.470,0.720,11.560,3.210,0.750,0.260,16.640,0.040,153,153
221012-Exp-1-A1-3-14370,221012,221012-Exp-1-A1-3,14370,98,1,2,4.952,26.550,30.320,1.280,9.070,3.210,5.130,0.150,13.400,0.100,146,146
221012-Exp-1-A1-3-14371,221012,221012-Exp-1-A1-3,14371,98,2,1,4.952,3.880,33.640,0.510,4.530,0.000,0.160,0.060,7.230,0.070,160,160
221012-Exp-1-A1-3-14372,221012,221012-Exp-1-A1-3,14372,98,2,1,4.952,21.740,45.130,1.170,6.410,3.210,8.210,0.090,9.520,0.120,205,205
221012-Exp-1-A1-3-14373,221012,221012-Exp-1-A1-3,14373,98,2,1,4.952,35.370,22.500,1.790,13.220,3.210,4.860,0.180,13.420,0.130,108,108
221012-Exp-1-A1-3-14374,221012,221012-Exp-1-A1-3,14374,98,2,1,4.952,52.120,28.550,0.580,6.410,3.210,0.960,0.140,12.770,0.050,132,132
221012-Exp-1-A1-3-14375,221012,221012-Exp-1-A1-3,14375,98,2,2,5.002,3.490,24.500,2.530,10.140,3.210,35.880,0.160,12.970,0.200,100,100
221012-Exp-1-A1-3-14376,221012,221012-Exp-1-A1-3,14376,98,3,2,5.052,60.450,22.730,0.000,10.140,3.210,0.330,0.120,10.900,0.000,114,114
