Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell Id,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Median Speed,Max Median Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-3-136,221012,221012-Exp-1-A1-3,136,6,16,67,0,true,false,false,65.670,24.630,69.770,28.730,95,2.360,0.056,1632.273,23.171,108.000,0.689,0.260,0.190,0.230,1.250,27.020,7.170,17.260,3.210,11.560,8.750,79.880,0.300
221012-Exp-1-A1-3-137,221012,221012-Exp-1-A1-3,137,6,17,0,0,false,false,false,69.770,24.630,73.880,28.730,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-138,221012,221012-Exp-1-A1-3,138,6,18,0,0,false,false,false,73.880,24.630,77.980,28.730,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-139,221012,221012-Exp-1-A1-3,139,6,19,0,0,false,false,false,77.980,24.630,82.090,28.730,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-140,221012,221012-Exp-1-A1-3,140,7,0,68,0,true,false,false,0.000,28.730,4.100,32.830,190,1.240,0.113,3264.545,46.341,274.000,0.949,0.230,0.120,0.230,4.470,83.920,5.610,16.340,3.210,11.560,36.820,489.290,0.450
221012-Exp-1-A1-3-141,221012,221012-Exp-1-A1-3,141,7,1,69,0,true,false,false,4.100,28.730,8.210,32.830,101,1.600,0.060,1735.364,24.634,176.000,0.848,0.180,0.140,0.160,2.430,38.010,4.530,17.260,3.210,7.170,21.860,118.440,0.300
221012-Exp-1-A1-3-142,221012,221012-Exp-1-A1-3,142,7,2,70,0,true,false,false,8.210,28.730,12.310,32.830,105,1.902,0.062,1804.091,25.610,148.000,0.978,0.190,0.130,0.160,4.170,37.660,4.530,13.220,3.210,11.560,17.010,137.700,0.250
221012-Exp-1-A1-3-143,221012,221012-Exp-1-A1-3,143,7,3,71,0,true,false,false,12.310,28.730,16.420,32.830,169,1.487,0.100,2903.727,41.220,101.000,0.880,0.170,0.130,0.160,2.610,52.540,4.530,17.260,3.210,9.620,44.120,271.800,0.400
221012-Exp-1-A1-3-144,221012,221012-Exp-1-A1-3,144,7,4,72,0,true,false,false,16.420,28.730,20.520,32.830,220,1.185,0.131,3780.000,53.659,107.000,0.812,0.320,0.150,0.320,5.970,98.240,6.410,17.260,3.210,10.140,10.300,298.700,0.550
221012-Exp-1-A1-3-145,221012,221012-Exp-1-A1-3,145,7,5,73,0,true,false,false,20.520,28.730,24.630,32.830,54,3.254,0.032,927.818,13.171,27.000,0.769,0.130,0.140,0.160,2.960,15.290,4.530,14.330,3.210,10.140,4.900,48.220,0.400
221012-Exp-1-A1-3-146,221012,221012-Exp-1-A1-3,146,7,6,74,0,true,false,false,24.630,28.730,28.730,32.830,167,1.625,0.099,2869.364,40.732,302.000,0.799,0.370,0.160,0.320,5.430,68.150,7.170,16.340,3.210,11.560,79.280,296.150,0.500
221012-Exp-1-A1-3-147,221012,221012-Exp-1-A1-3,147,7,7,75,0,true,false,false,28.730,28.730,32.830,32.830,153,0.993,0.091,2628.818,37.317,195.000,0.875,0.210,0.120,0.230,3.860,62.430,4.530,17.260,3.210,7.170,49.720,257.540,0.400
221012-Exp-1-A1-3-148,221012,221012-Exp-1-A1-3,148,7,8,76,0,true,false,false,32.830,28.730,36.940,32.830,159,1.261,0.094,2731.909,38.780,281.000,0.885,0.310,0.150,0.230,4.730,64.550,6.410,16.340,3.210,7.170,31.810,169.050,0.350
221012-Exp-1-A1-3-149,221012,221012-Exp-1-A1-3,149,7,9,77,0,true,false,false,36.940,28.730,41.040,32.830,47,1.914,0.028,807.545,11.463,359.000,0.783,0.260,0.170,0.230,6.100,20.730,6.410,11.560,3.210,9.620,12.160,72.880,0.350
221012-Exp-1-A1-3-150,221012,221012-Exp-1-A1-3,150,7,10,0,0,false,false,false,41.040,28.730,45.150,32.830,57,2.344,0.034,979.364,13.902,,,0.180,0.100,0.160,2.930,21.500,4.530,16.030,3.210,7.170,77.280,233.390,0.300
221012-Exp-1-A1-3-151,221012,221012-Exp-1-A1-3,151,7,11,78,0,true,false,false,45.150,28.730,49.250,32.830,61,1.853,0.036,1048.091,14.878,83.000,0.891,0.190,0.130,0.230,2.500,24.780,4.530,14.330,3.210,10.140,75.680,151.360,0.250
221012-Exp-1-A1-3-152,221012,221012-Exp-1-A1-3,152,7,12,79,0,true,false,false,49.250,28.730,53.360,32.830,62,2.401,0.037,1065.273,15.122,65.000,0.929,0.290,0.185,0.230,1.030,17.370,6.410,14.330,3.210,7.170,55.570,203.630,0.400
221012-Exp-1-A1-3-153,221012,221012-Exp-1-A1-3,153,7,13,80,0,true,false,false,53.360,28.730,57.460,32.830,119,1.589,0.071,2044.636,29.024,184.000,0.909,0.240,0.130,0.230,3.970,47.460,6.410,14.330,3.210,10.140,54.570,385.550,0.500
221012-Exp-1-A1-3-154,221012,221012-Exp-1-A1-3,154,7,14,81,0,true,false,false,57.460,28.730,61.560,32.830,35,2.263,0.021,601.364,8.537,47.000,0.972,0.350,0.260,0.230,1.430,10.800,6.610,16.030,3.210,11.560,7.000,27.910,0.200
221012-Exp-1-A1-3-155,221012,221012-Exp-1-A1-3,155,7,15,0,0,false,false,false,61.560,28.730,65.670,32.830,3,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-156,221012,221012-Exp-1-A1-3,156,7,16,0,0,false,false,false,65.670,28.730,69.770,32.830,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-157,221012,221012-Exp-1-A1-3,157,7,17,0,0,false,false,false,69.770,28.730,73.880,32.830,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-158,221012,221012-Exp-1-A1-3,158,7,18,0,0,false,false,false,73.880,28.730,77.980,32.830,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-159,221012,221012-Exp-1-A1-3,159,7,19,0,0,false,false,false,77.980,28.730,82.090,32.830,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-160,221012,221012-Exp-1-A1-3,160,8,0,82,0,true,false,false,0.000,32.830,4.100,36.940,116,2.097,0.069,1993.091,28.293,283.000,0.759,0.205,0.120,0.160,2.230,36.850,4.530,14.330,3.210,10.140,53.670,297.710,0.500
221012-Exp-1-A1-3-161,221012,221012-Exp-1-A1-3,161,8,1,83,0,true,false,false,4.100,32.830,8.210,36.940,153,1.262,0.091,2628.818,37.317,180.000,0.925,0.260,0.130,0.230,2.380,51.410,4.530,17.260,3.210,10.140,15.860,242.940,0.400
221012-Exp-1-A1-3-162,221012,221012-Exp-1-A1-3,162,8,2,84,0,true,false,false,8.210,32.830,12.310,36.940,156,1.244,0.093,2680.364,38.049,240.000,0.946,0.310,0.130,0.320,4.360,77.560,4.530,17.260,3.210,10.140,56.520,346.430,0.400
221012-Exp-1-A1-3-163,221012,221012-Exp-1-A1-3,163,8,3,85,0,true,false,false,12.310,32.830,16.420,36.940,128,1.206,0.076,2199.273,31.220,161.000,0.928,0.190,0.115,0.230,4.110,48.440,4.530,16.030,3.210,9.070,56.370,262.590,0.400
221012-Exp-1-A1-3-164,221012,221012-Exp-1-A1-3,164,8,4,86,0,true,false,false,16.420,32.830,20.520,36.940,62,2.173,0.037,1065.273,15.122,49.000,0.853,0.180,0.130,0.230,1.730,18.620,4.530,13.220,3.210,11.560,2.850,42.660,0.380
221012-Exp-1-A1-3-165,221012,221012-Exp-1-A1-3,165,8,5,87,0,true,false,false,20.520,32.830,24.630,36.940,57,2.788,0.034,979.364,13.902,30.000,0.784,0.230,0.180,0.160,3.400,17.480,6.410,10.140,3.210,7.170,12.860,42.860,0.350
221012-Exp-1-A1-3-166,221012,221012-Exp-1-A1-3,166,8,6,88,0,true,false,false,24.630,32.830,28.730,36.940,96,2.170,0.057,1649.455,23.415,124.000,0.895,0.225,0.130,0.230,7.660,44.340,6.410,16.030,3.210,10.140,35.820,173.060,0.380
221012-Exp-1-A1-3-167,221012,221012-Exp-1-A1-3,167,8,7,89,0,true,false,false,28.730,32.830,32.830,36.940,133,1.180,0.079,2285.182,32.439,161.000,0.818,0.310,0.130,0.230,1.880,54.230,4.530,13.600,3.210,11.560,32.060,284.960,0.550
221012-Exp-1-A1-3-168,221012,221012-Exp-1-A1-3,168,8,8,90,0,true,false,false,32.830,32.830,36.940,36.940,23,3.682,0.014,395.182,5.610,406.000,0.266,0.220,0.100,0.230,1.130,5.690,4.530,10.140,3.210,7.170,14.260,33.360,0.450
221012-Exp-1-A1-3-169,221012,221012-Exp-1-A1-3,169,8,9,0,0,false,false,false,36.940,32.830,41.040,36.940,17,3.119,0.010,292.091,4.146,,,0.260,0.130,0.160,2.310,5.450,4.530,10.140,3.210,10.140,21.010,26.060,0.150
221012-Exp-1-A1-3-170,221012,221012-Exp-1-A1-3,170,8,10,91,0,true,false,false,41.040,32.830,45.150,36.940,59,2.807,0.035,1013.727,14.390,130.000,0.954,0.190,0.130,0.160,2.590,21.650,4.530,14.330,3.210,7.170,55.470,150.460,0.250
221012-Exp-1-A1-3-171,221012,221012-Exp-1-A1-3,171,8,11,92,0,true,false,false,45.150,32.830,49.250,36.940,69,1.853,0.041,1185.545,16.829,85.000,0.896,0.390,0.240,0.230,1.790,24.530,7.170,14.330,3.580,11.560,60.880,135.950,0.300
221012-Exp-1-A1-3-172,221012,221012-Exp-1-A1-3,172,8,12,93,0,true,false,false,49.250,32.830,53.360,36.940,89,1.620,0.053,1529.182,21.707,103.000,0.843,0.170,0.130,0.160,1.600,21.970,4.530,16.030,3.210,10.140,99.840,185.120,0.300
221012-Exp-1-A1-3-173,221012,221012-Exp-1-A1-3,173,8,13,94,0,true,false,false,53.360,32.830,57.460,36.940,124,1.202,0.074,2130.545,30.244,113.000,0.880,0.215,0.130,0.230,4.200,51.840,4.530,14.330,3.210,7.170,27.660,234.330,0.400
221012-Exp-1-A1-3-174,221012,221012-Exp-1-A1-3,174,8,14,0,0,false,false,false,57.460,32.830,61.560,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-175,221012,221012-Exp-1-A1-3,175,8,15,0,0,false,false,false,61.560,32.830,65.670,36.940,6,3.958,0.004,103.091,1.463,,,0.735,0.345,0.500,1.510,3.630,7.170,10.140,4.530,7.170,0.950,2.200,0.250
221012-Exp-1-A1-3-176,221012,221012-Exp-1-A1-3,176,8,16,0,0,false,false,false,65.670,32.830,69.770,36.940,8,3.391,0.005,137.455,1.951,,,2.380,0.560,0.720,0.910,5.560,11.560,16.340,4.530,7.170,1.550,5.850,0.570
221012-Exp-1-A1-3-177,221012,221012-Exp-1-A1-3,177,8,17,0,0,false,false,false,69.770,32.830,73.880,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-178,221012,221012-Exp-1-A1-3,178,8,18,0,0,false,false,false,73.880,32.830,77.980,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-179,221012,221012-Exp-1-A1-3,179,8,19,0,0,false,false,false,77.980,32.830,82.090,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-180,221012,221012-Exp-1-A1-3,180,9,0,0,0,false,false,false,0.000,36.940,4.100,41.040,52,2.267,0.031,893.455,12.683,,,0.155,0.100,0.160,1.770,16.280,4.530,16.340,3.210,9.620,99.990,319.580,0.300
221012-Exp-1-A1-3-181,221012,221012-Exp-1-A1-3,181,9,1,95,0,true,false,false,4.100,36.940,8.210,41.040,110,1.561,0.065,1890.000,26.829,174.000,0.945,0.190,0.130,0.230,2.650,33.450,4.530,16.030,3.210,7.170,63.180,281.300,0.350
221012-Exp-1-A1-3-182,221012,221012-Exp-1-A1-3,182,9,2,96,0,true,false,false,8.210,36.940,12.310,41.040,132,1.384,0.078,2268.000,32.195,105.000,0.885,0.190,0.100,0.230,4.230,55.790,4.530,13.600,3.210,9.070,66.780,353.930,0.530
221012-Exp-1-A1-3-183,221012,221012-Exp-1-A1-3,183,9,3,97,0,true,false,false,12.310,36.940,16.420,41.040,35,2.114,0.021,601.364,8.537,31.000,0.854,0.200,0.100,0.230,2.650,19.980,4.530,11.560,3.210,11.560,27.010,85.830,0.250
221012-Exp-1-A1-3-184,221012,221012-Exp-1-A1-3,184,9,4,98,0,true,false,false,16.420,36.940,20.520,41.040,87,1.955,0.052,1494.818,21.220,103.000,0.801,0.260,0.190,0.230,2.450,26.570,6.410,13.600,3.210,11.560,5.900,51.660,0.250
221012-Exp-1-A1-3-185,221012,221012-Exp-1-A1-3,185,9,5,99,0,true,false,false,20.520,36.940,24.630,41.040,41,2.043,0.024,704.455,10.000,52.000,0.859,0.420,0.170,0.230,6.900,31.060,6.410,17.260,3.210,7.170,29.110,116.540,0.600
221012-Exp-1-A1-3-186,221012,221012-Exp-1-A1-3,186,9,6,100,0,true,false,false,24.630,36.940,28.730,41.040,51,2.441,0.030,876.273,12.439,133.000,0.613,0.260,0.170,0.230,2.950,17.160,6.410,14.330,3.210,7.170,24.860,93.040,0.500
221012-Exp-1-A1-3-187,221012,221012-Exp-1-A1-3,187,9,7,0,0,false,false,false,28.730,36.940,32.830,41.040,16,5.056,0.009,274.909,3.902,,,0.175,0.105,0.200,0.360,2.970,4.530,7.170,3.210,4.530,5.900,15.700,0.700
221012-Exp-1-A1-3-188,221012,221012-Exp-1-A1-3,188,9,8,0,0,false,false,false,32.830,36.940,36.940,41.040,3,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-189,221012,221012-Exp-1-A1-3,189,9,9,101,0,true,false,false,36.940,36.940,41.040,41.040,46,3.065,0.027,790.364,11.220,191.000,0.626,0.170,0.130,0.230,7.860,22.300,4.530,13.600,3.210,7.170,90.440,120.850,0.280
221012-Exp-1-A1-3-190,221012,221012-Exp-1-A1-3,190,9,10,0,0,false,false,false,41.040,36.940,45.150,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-191,221012,221012-Exp-1-A1-3,191,9,11,0,0,false,false,false,45.150,36.940,49.250,41.040,25,3.504,0.015,429.545,6.098,,,0.270,0.110,0.320,5.230,13.960,4.530,10.140,3.210,6.410,61.630,220.340,2.650
221012-Exp-1-A1-3-192,221012,221012-Exp-1-A1-3,192,9,12,102,0,true,false,false,49.250,36.940,53.360,41.040,43,2.717,0.026,738.818,10.488,370.000,0.669,0.360,0.130,0.230,2.300,17.120,7.170,16.030,3.210,7.170,33.860,152.660,0.800
221012-Exp-1-A1-3-193,221012,221012-Exp-1-A1-3,193,9,13,0,0,false,false,false,53.360,36.940,57.460,41.040,14,4.288,0.008,240.545,3.415,,,0.325,0.170,0.280,1.650,5.390,5.470,16.340,3.210,7.170,5.250,14.060,0.400
221012-Exp-1-A1-3-194,221012,221012-Exp-1-A1-3,194,9,14,0,0,false,false,false,57.460,36.940,61.560,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-195,221012,221012-Exp-1-A1-3,195,9,15,0,0,false,false,false,61.560,36.940,65.670,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-196,221012,221012-Exp-1-A1-3,196,9,16,0,0,false,false,false,65.670,36.940,69.770,41.040,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-197,221012,221012-Exp-1-A1-3,197,9,17,0,0,false,false,false,69.770,36.940,73.880,41.040,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-198,221012,221012-Exp-1-A1-3,198,9,18,0,0,false,false,false,73.880,36.940,77.980,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-199,221012,221012-Exp-1-A1-3,199,9,19,0,0,false,false,false,77.980,36.940,82.090,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-200,221012,221012-Exp-1-A1-3,200,10,0,0,0,false,false,false,0.000,41.040,4.100,45.150,14,5.251,0.008,240.545,3.415,,,0.375,0.100,0.340,1.610,5.840,8.660,11.560,3.210,10.140,99.990,219.090,0.630
221012-Exp-1-A1-3-201,221012,221012-Exp-1-A1-3,201,10,1,103,0,true,false,false,4.100,41.040,8.210,45.150,99,5.727,0.059,1701.000,24.146,61.000,0.808,0.130,0.140,0.160,0.820,17.160,4.530,11.560,3.210,9.070,7.500,80.980,0.400
221012-Exp-1-A1-3-202,221012,221012-Exp-1-A1-3,202,10,2,104,0,true,false,false,8.210,41.040,12.310,45.150,42,1.723,0.025,721.636,10.244,25.000,0.649,0.250,0.090,0.280,4.240,28.450,4.530,14.330,3.210,6.410,57.470,215.930,0.880
221012-Exp-1-A1-3-203,221012,221012-Exp-1-A1-3,203,10,3,105,0,true,false,false,12.310,41.040,16.420,45.150,26,3.714,0.015,446.727,6.341,223.000,0.434,0.210,0.190,0.230,0.930,7.110,6.410,10.140,3.210,10.140,2.850,18.200,0.400
221012-Exp-1-A1-3-204,221012,221012-Exp-1-A1-3,204,10,4,106,0,true,false,false,16.420,41.040,20.520,45.150,107,2.014,0.064,1838.455,26.098,257.000,0.901,0.320,0.240,0.320,1.590,42.720,7.170,16.030,3.210,11.560,38.520,169.710,0.350
221012-Exp-1-A1-3-205,221012,221012-Exp-1-A1-3,205,10,5,107,0,true,false,false,20.520,41.040,24.630,45.150,48,2.724,0.028,824.727,11.707,59.000,0.932,0.210,0.100,0.230,5.290,33.590,4.530,16.340,3.210,7.170,56.820,180.320,0.450
221012-Exp-1-A1-3-206,221012,221012-Exp-1-A1-3,206,10,6,0,0,false,false,false,24.630,41.040,28.730,45.150,9,3.180,0.005,154.636,2.195,,,0.470,0.130,0.320,2.530,6.730,6.410,10.140,3.210,7.170,11.560,21.360,0.150
221012-Exp-1-A1-3-207,221012,221012-Exp-1-A1-3,207,10,7,0,0,false,false,false,28.730,41.040,32.830,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-208,221012,221012-Exp-1-A1-3,208,10,8,0,0,false,false,false,32.830,41.040,36.940,45.150,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-209,221012,221012-Exp-1-A1-3,209,10,9,108,0,true,false,false,36.940,41.040,41.040,45.150,53,3.295,0.031,910.636,12.927,194.000,0.626,0.170,0.120,0.230,3.000,20.430,4.530,11.560,3.210,9.070,32.210,158.510,0.450
221012-Exp-1-A1-3-210,221012,221012-Exp-1-A1-3,210,10,10,0,0,false,false,false,41.040,41.040,45.150,45.150,43,3.001,0.026,738.818,10.488,,,0.190,0.130,0.160,1.640,15.660,4.530,13.220,3.210,4.530,46.020,226.390,0.900
221012-Exp-1-A1-3-211,221012,221012-Exp-1-A1-3,211,10,11,109,0,true,false,false,45.150,41.040,49.250,45.150,46,2.350,0.027,790.364,11.220,107.000,0.835,0.175,0.145,0.230,2.380,13.370,4.530,13.220,3.210,9.070,12.060,60.920,0.400
221012-Exp-1-A1-3-212,221012,221012-Exp-1-A1-3,212,10,12,0,0,false,false,false,49.250,41.040,53.360,45.150,7,6.146,0.004,120.273,1.707,,,0.130,0.130,0.230,0.800,1.780,4.530,11.560,3.210,4.530,11.410,18.260,1.450
221012-Exp-1-A1-3-213,221012,221012-Exp-1-A1-3,213,10,13,0,0,false,false,false,53.360,41.040,57.460,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-214,221012,221012-Exp-1-A1-3,214,10,14,0,0,false,false,false,57.460,41.040,61.560,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-215,221012,221012-Exp-1-A1-3,215,10,15,0,0,false,false,false,61.560,41.040,65.670,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-216,221012,221012-Exp-1-A1-3,216,10,16,0,0,false,false,false,65.670,41.040,69.770,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-217,221012,221012-Exp-1-A1-3,217,10,17,0,0,false,false,false,69.770,41.040,73.880,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-218,221012,221012-Exp-1-A1-3,218,10,18,0,0,false,false,false,73.880,41.040,77.980,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-219,221012,221012-Exp-1-A1-3,219,10,19,0,0,false,false,false,77.980,41.040,82.090,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-220,221012,221012-Exp-1-A1-3,220,11,0,110,0,true,false,false,0.000,45.150,4.100,49.250,41,3.144,0.024,704.455,10.000,240.000,0.686,0.200,0.160,0.160,1.650,12.880,6.410,14.330,3.210,11.560,17.160,51.820,0.450
221012-Exp-1-A1-3-221,221012,221012-Exp-1-A1-3,221,11,1,111,0,true,false,false,4.100,45.150,8.210,49.250,97,2.540,0.058,1666.636,23.659,21.000,0.769,0.130,0.120,0.160,3.270,24.570,4.530,14.330,3.210,7.170,88.690,288.910,0.350
221012-Exp-1-A1-3-222,221012,221012-Exp-1-A1-3,222,11,2,112,0,true,false,false,8.210,45.150,12.310,49.250,121,1.882,0.072,2079.000,29.512,180.000,0.839,0.170,0.130,0.160,5.450,36.730,4.530,13.600,3.210,10.140,70.430,253.850,0.500
221012-Exp-1-A1-3-223,221012,221012-Exp-1-A1-3,223,11,3,113,0,true,false,false,12.310,45.150,16.420,49.250,95,2.175,0.056,1632.273,23.171,146.000,0.827,0.210,0.190,0.160,4.650,30.950,7.170,16.030,3.210,7.170,25.660,180.210,0.400
221012-Exp-1-A1-3-224,221012,221012-Exp-1-A1-3,224,11,4,114,0,true,false,false,16.420,45.150,20.520,49.250,22,3.496,0.013,378.000,5.366,88.000,0.839,0.170,0.200,0.160,1.810,6.720,5.470,10.140,3.210,7.170,29.260,38.360,0.230
221012-Exp-1-A1-3-225,221012,221012-Exp-1-A1-3,225,11,5,115,0,true,false,false,20.520,45.150,24.630,49.250,90,1.809,0.053,1546.364,21.951,118.000,0.885,0.190,0.110,0.200,4.660,43.910,4.530,13.600,3.210,9.070,51.720,190.370,0.480
221012-Exp-1-A1-3-226,221012,221012-Exp-1-A1-3,226,11,6,116,0,true,false,false,24.630,45.150,28.730,49.250,27,2.449,0.016,463.909,6.585,153.000,0.678,0.260,0.130,0.360,10.560,24.240,4.530,11.560,3.210,4.530,29.460,69.780,0.450
221012-Exp-1-A1-3-227,221012,221012-Exp-1-A1-3,227,11,7,0,0,false,false,false,28.730,45.150,32.830,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-228,221012,221012-Exp-1-A1-3,228,11,8,0,0,false,false,false,32.830,45.150,36.940,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-229,221012,221012-Exp-1-A1-3,229,11,9,0,0,false,false,false,36.940,45.150,41.040,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-230,221012,221012-Exp-1-A1-3,230,11,10,0,0,false,false,false,41.040,45.150,45.150,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-231,221012,221012-Exp-1-A1-3,231,11,11,0,0,false,false,false,45.150,45.150,49.250,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-232,221012,221012-Exp-1-A1-3,232,11,12,0,0,false,false,false,49.250,45.150,53.360,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-233,221012,221012-Exp-1-A1-3,233,11,13,0,0,false,false,false,53.360,45.150,57.460,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-234,221012,221012-Exp-1-A1-3,234,11,14,0,0,false,false,false,57.460,45.150,61.560,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-235,221012,221012-Exp-1-A1-3,235,11,15,0,0,false,false,false,61.560,45.150,65.670,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-236,221012,221012-Exp-1-A1-3,236,11,16,0,0,false,false,false,65.670,45.150,69.770,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-237,221012,221012-Exp-1-A1-3,237,11,17,0,0,false,false,false,69.770,45.150,73.880,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-238,221012,221012-Exp-1-A1-3,238,11,18,0,0,false,false,false,73.880,45.150,77.980,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-239,221012,221012-Exp-1-A1-3,239,11,19,0,0,false,false,false,77.980,45.150,82.090,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-240,221012,221012-Exp-1-A1-3,240,12,0,117,0,true,false,false,0.000,49.250,4.100,53.360,54,3.488,0.032,927.818,13.171,26.000,0.941,0.165,0.130,0.160,0.980,11.290,4.530,11.560,3.210,4.530,15.310,58.620,0.350
221012-Exp-1-A1-3-241,221012,221012-Exp-1-A1-3,241,12,1,118,0,true,false,false,4.100,49.250,8.210,53.360,58,2.782,0.034,996.545,14.146,221.000,0.770,0.200,0.170,0.160,1.770,15.280,6.410,11.560,3.210,7.170,9.350,53.770,0.380
221012-Exp-1-A1-3-242,221012,221012-Exp-1-A1-3,242,12,2,119,0,true,false,false,8.210,49.250,12.310,53.360,102,2.121,0.061,1752.545,24.878,197.000,0.852,0.210,0.170,0.230,2.380,29.860,7.170,13.600,3.210,8.170,10.750,107.730,0.400
221012-Exp-1-A1-3-243,221012,221012-Exp-1-A1-3,243,12,3,120,0,true,false,false,12.310,49.250,16.420,53.360,155,1.746,0.092,2663.182,37.805,229.000,0.899,0.420,0.320,0.230,6.010,62.810,7.170,17.260,4.530,11.560,30.310,169.450,0.350
221012-Exp-1-A1-3-244,221012,221012-Exp-1-A1-3,244,12,4,0,0,false,false,false,16.420,49.250,20.520,53.360,12,3.590,0.007,206.182,2.927,,,0.325,0.110,0.230,1.920,5.270,4.530,13.220,3.210,4.530,50.070,86.180,0.950
221012-Exp-1-A1-3-245,221012,221012-Exp-1-A1-3,245,12,5,121,0,true,false,false,20.520,49.250,24.630,53.360,45,1.674,0.027,773.182,10.976,51.000,0.614,0.260,0.130,0.230,4.720,22.800,4.530,10.140,3.210,6.410,22.710,60.170,0.550
221012-Exp-1-A1-3-246,221012,221012-Exp-1-A1-3,246,12,6,0,0,false,false,false,24.630,49.250,28.730,53.360,28,2.949,0.017,481.091,6.829,,,0.145,0.100,0.160,4.040,14.490,4.530,10.140,3.210,4.530,32.410,77.530,0.480
221012-Exp-1-A1-3-247,221012,221012-Exp-1-A1-3,247,12,7,0,0,false,false,false,28.730,49.250,32.830,53.360,12,3.958,0.007,206.182,2.927,,,0.210,0.115,0.160,2.230,4.610,4.530,11.560,3.210,4.530,30.560,41.520,0.630
221012-Exp-1-A1-3-248,221012,221012-Exp-1-A1-3,248,12,8,0,0,false,false,false,32.830,49.250,36.940,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-249,221012,221012-Exp-1-A1-3,249,12,9,0,0,false,false,false,36.940,49.250,41.040,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-250,221012,221012-Exp-1-A1-3,250,12,10,0,0,false,false,false,41.040,49.250,45.150,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-251,221012,221012-Exp-1-A1-3,251,12,11,0,0,false,false,false,45.150,49.250,49.250,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-252,221012,221012-Exp-1-A1-3,252,12,12,0,0,false,false,false,49.250,49.250,53.360,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-253,221012,221012-Exp-1-A1-3,253,12,13,0,0,false,false,false,53.360,49.250,57.460,53.360,0,,,,,,,,,,,,,,,,,,
