Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-3-115,221012,221012-Exp-1-A1-3,115,5,15,49,0,true,false,false,61.56,20.52,65.67,24.63,156,1.76,0.093,2470,38.28,369,0.862,0.19,0.13,0.2,2.4,44.4,4.5,16.3,3.2,10.1,79.5,421.6,0.5
221012-Exp-1-A1-3-116,221012,221012-Exp-1-A1-3,116,5,16,50,0,true,false,false,65.67,20.52,69.77,24.63,83,1.77,0.049,1314.17,20.37,81,0.92,0.26,0.16,0.2,2.2,31.9,4.5,16,3.2,6.4,13.4,107.4,0.4
221012-Exp-1-A1-3-117,221012,221012-Exp-1-A1-3,117,5,17,0,0,false,false,false,69.77,20.52,73.88,24.63,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-118,221012,221012-Exp-1-A1-3,118,5,18,0,0,false,false,false,73.88,20.52,77.98,24.63,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-119,221012,221012-Exp-1-A1-3,119,5,19,0,0,false,false,false,77.98,20.52,82.09,24.63,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-120,221012,221012-Exp-1-A1-3,120,6,0,51,0,true,false,false,0,24.63,4.1,28.73,46,1.93,0.027,728.33,11.29,215,0.66,0.38,0.13,0.3,2.2,25.4,4.5,16,3.2,6.6,37.2,159.5,0.4
221012-Exp-1-A1-3-121,221012,221012-Exp-1-A1-3,121,6,1,52,0,true,false,false,4.1,24.63,8.21,28.73,55,1.86,0.033,870.83,13.5,123,0.771,0.29,0.14,0.3,7,26.6,6.4,17.3,3.2,7.2,79.6,183.5,0.5
221012-Exp-1-A1-3-122,221012,221012-Exp-1-A1-3,122,6,2,53,0,true,false,false,8.21,24.63,12.31,28.73,91,1.58,0.054,1440.83,22.33,186,0.79,0.21,0.12,0.2,5.5,43.1,4.5,16,3.2,7.2,61.4,194.5,0.5
221012-Exp-1-A1-3-123,221012,221012-Exp-1-A1-3,123,6,3,54,0,true,false,false,12.31,24.63,16.42,28.73,188,1.21,0.112,2976.67,46.13,208,0.956,0.32,0.18,0.2,5.1,91,6.4,17.3,3.2,9.1,22.3,223.4,0.4
221012-Exp-1-A1-3-124,221012,221012-Exp-1-A1-3,124,6,4,55,0,true,false,false,16.42,24.63,20.52,28.73,192,1.31,0.114,3040,47.12,73,0.876,0.2,0.13,0.2,2.6,64.1,4.5,17.3,3.2,11.6,42.2,324.3,0.5
221012-Exp-1-A1-3-125,221012,221012-Exp-1-A1-3,125,6,5,56,0,true,false,false,20.52,24.63,24.63,28.73,224,1.44,0.133,3546.67,54.97,146,0.936,0.22,0.14,0.2,8.8,82.3,4.5,17.3,3.2,11.6,22.2,234.5,0.4
221012-Exp-1-A1-3-126,221012,221012-Exp-1-A1-3,126,6,6,57,0,true,false,false,24.63,24.63,28.73,28.73,119,1.19,0.071,1884.17,29.2,94,0.876,0.3,0.13,0.3,4.5,50.7,6.4,14.3,3.2,9.1,77.6,293.3,0.5
221012-Exp-1-A1-3-127,221012,221012-Exp-1-A1-3,127,6,7,58,0,true,false,false,28.73,24.63,32.83,28.73,129,1.33,0.077,2042.5,31.66,59,0.871,0.26,0.14,0.2,3.6,52.9,4.5,16,3.2,11.6,77,238,0.4
221012-Exp-1-A1-3-128,221012,221012-Exp-1-A1-3,128,6,8,59,0,true,false,false,32.83,24.63,36.94,28.73,210,0.95,0.125,3325,51.53,315,0.855,0.29,0.13,0.2,5.6,95.8,4.5,17.3,3.2,7.2,60.1,384.4,0.6
221012-Exp-1-A1-3-129,221012,221012-Exp-1-A1-3,129,6,9,60,0,true,false,false,36.94,24.63,41.04,28.73,133,1.64,0.079,2105.83,32.64,150,0.882,0.24,0.15,0.2,1.8,47.6,4.5,16.3,3.2,7.2,27.9,167.4,0.4
221012-Exp-1-A1-3-130,221012,221012-Exp-1-A1-3,130,6,10,61,0,true,false,false,41.04,24.63,45.15,28.73,131,1.3,0.078,2074.17,32.15,167,0.91,0.25,0.13,0.2,4.7,51.2,4.5,16.3,3.2,10.1,48.1,220.5,0.4
221012-Exp-1-A1-3-131,221012,221012-Exp-1-A1-3,131,6,11,62,0,true,false,false,45.15,24.63,49.25,28.73,138,1.21,0.082,2185,33.87,115,0.84,0.26,0.13,0.2,5.5,55.3,4.5,16,3.2,11.6,34.7,333.8,0.5
221012-Exp-1-A1-3-132,221012,221012-Exp-1-A1-3,132,6,12,63,0,true,false,false,49.25,24.63,53.36,28.73,130,1.52,0.077,2058.33,31.9,225,0.889,0.26,0.17,0.2,1.6,46.4,4.5,16.3,3.2,11.6,25.1,197.5,0.4
221012-Exp-1-A1-3-133,221012,221012-Exp-1-A1-3,133,6,13,64,0,true,false,false,53.36,24.63,57.46,28.73,128,2.07,0.076,2026.67,31.41,149,0.878,0.25,0.2,0.2,2,40,6.4,16.3,3.2,11.6,64,213.9,0.5
221012-Exp-1-A1-3-134,221012,221012-Exp-1-A1-3,134,6,14,65,0,true,false,false,57.46,24.63,61.56,28.73,132,1.75,0.078,2090,32.39,174,0.846,0.22,0.13,0.2,3.4,43.2,4.8,16.3,3.2,10.1,69.8,485.8,0.5
221012-Exp-1-A1-3-135,221012,221012-Exp-1-A1-3,135,6,15,66,0,true,false,false,61.56,24.63,65.67,28.73,123,1.7,0.073,1947.5,30.18,117,0.887,0.21,0.16,0.2,1.6,37.1,7.2,17.3,3.2,10.1,27.5,240.9,0.4
221012-Exp-1-A1-3-136,221012,221012-Exp-1-A1-3,136,6,16,67,0,true,false,false,65.67,24.63,69.77,28.73,95,2.36,0.056,1504.17,23.31,108,0.689,0.26,0.19,0.2,1.3,27,7.2,17.3,3.2,11.6,8.8,79.9,0.3
221012-Exp-1-A1-3-137,221012,221012-Exp-1-A1-3,137,6,17,0,0,false,false,false,69.77,24.63,73.88,28.73,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-138,221012,221012-Exp-1-A1-3,138,6,18,0,0,false,false,false,73.88,24.63,77.98,28.73,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-139,221012,221012-Exp-1-A1-3,139,6,19,0,0,false,false,false,77.98,24.63,82.09,28.73,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-140,221012,221012-Exp-1-A1-3,140,7,0,68,0,true,false,false,0,28.73,4.1,32.83,190,1.24,0.113,3008.33,46.63,274,0.949,0.24,0.12,0.2,4.5,83.8,5.6,16.3,3.2,11.6,36.8,489.7,0.5
221012-Exp-1-A1-3-141,221012,221012-Exp-1-A1-3,141,7,1,69,0,true,false,false,4.1,28.73,8.21,32.83,101,1.6,0.06,1599.17,24.79,176,0.848,0.18,0.14,0.2,2.4,38,4.5,17.3,3.2,7.2,21.9,118.4,0.3
221012-Exp-1-A1-3-142,221012,221012-Exp-1-A1-3,142,7,2,70,0,true,false,false,8.21,28.73,12.31,32.83,103,1.91,0.061,1630.83,25.28,149,0.979,0.17,0.13,0.2,4.2,35.9,4.5,13.2,3.2,11.6,17,126.6,0.3
221012-Exp-1-A1-3-143,221012,221012-Exp-1-A1-3,143,7,3,71,0,true,false,false,12.31,28.73,16.42,32.83,171,1.48,0.102,2707.5,41.96,101,0.874,0.19,0.13,0.2,2.6,54.3,4.5,17.3,3.2,9.6,44.1,282.9,0.4
221012-Exp-1-A1-3-144,221012,221012-Exp-1-A1-3,144,7,4,72,0,true,false,false,16.42,28.73,20.52,32.83,220,1.19,0.131,3483.33,53.99,107,0.812,0.32,0.15,0.3,6,98.2,6.4,17.3,3.2,10.1,10.3,298.7,0.6
221012-Exp-1-A1-3-145,221012,221012-Exp-1-A1-3,145,7,5,73,0,true,false,false,20.52,28.73,24.63,32.83,54,3.25,0.032,855,13.25,27,0.769,0.13,0.14,0.2,3,15.3,4.5,14.3,3.2,10.1,4.9,48.2,0.4
221012-Exp-1-A1-3-146,221012,221012-Exp-1-A1-3,146,7,6,74,0,true,false,false,24.63,28.73,28.73,32.83,167,1.63,0.099,2644.17,40.98,299,0.796,0.37,0.16,0.3,5.4,68.1,7.2,16.3,3.2,11.6,79.3,295.2,0.5
221012-Exp-1-A1-3-147,221012,221012-Exp-1-A1-3,147,7,7,75,0,true,false,false,28.73,28.73,32.83,32.83,152,1.01,0.09,2406.67,37.3,183,0.867,0.21,0.13,0.2,3.9,60.9,4.5,17.3,3.2,7.2,49.7,257.1,0.4
221012-Exp-1-A1-3-148,221012,221012-Exp-1-A1-3,148,7,8,76,0,true,false,false,32.83,28.73,36.94,32.83,161,1.26,0.096,2549.17,39.51,282,0.904,0.3,0.15,0.2,4.7,65.3,6.4,16.3,3.2,7.2,31.8,170.5,0.4
221012-Exp-1-A1-3-149,221012,221012-Exp-1-A1-3,149,7,9,77,0,true,false,false,36.94,28.73,41.04,32.83,47,1.91,0.028,744.17,11.53,359,0.783,0.26,0.17,0.2,6.1,20.7,6.4,11.6,3.2,9.6,12.2,72.9,0.4
221012-Exp-1-A1-3-150,221012,221012-Exp-1-A1-3,150,7,10,0,0,false,false,false,41.04,28.73,45.15,32.83,57,2.34,0.034,902.5,13.99,,,0.18,0.1,0.2,2.9,21.5,4.5,16,3.2,7.2,77.3,233.4,0.3
221012-Exp-1-A1-3-151,221012,221012-Exp-1-A1-3,151,7,11,78,0,true,false,false,45.15,28.73,49.25,32.83,61,1.85,0.036,965.83,14.97,83,0.891,0.19,0.13,0.2,2.5,24.8,4.5,14.3,3.2,10.1,75.7,151.4,0.3
221012-Exp-1-A1-3-152,221012,221012-Exp-1-A1-3,152,7,12,79,0,true,false,false,49.25,28.73,53.36,32.83,62,2.4,0.037,981.67,15.21,65,0.929,0.29,0.19,0.2,1,17.4,6.4,14.3,3.2,7.2,55.6,203.6,0.4
221012-Exp-1-A1-3-153,221012,221012-Exp-1-A1-3,153,7,13,80,0,true,false,false,53.36,28.73,57.46,32.83,118,1.59,0.07,1868.33,28.96,180,0.905,0.24,0.13,0.2,4,47.5,6.4,14.3,3.2,10.1,54.6,385.3,0.6
221012-Exp-1-A1-3-154,221012,221012-Exp-1-A1-3,154,7,14,81,0,true,false,false,57.46,28.73,61.56,32.83,36,2.24,0.021,570,8.83,54,0.954,0.35,0.24,0.2,1.4,10.8,6.5,16,3.4,11.6,7,28.1,0.2
221012-Exp-1-A1-3-155,221012,221012-Exp-1-A1-3,155,7,15,0,0,false,false,false,61.56,28.73,65.67,32.83,3,5.69,0.002,47.5,0.74,,,1.91,0.4,0.5,1,2,9.1,9.6,3.2,3.9,0.6,1.3,0.4
221012-Exp-1-A1-3-156,221012,221012-Exp-1-A1-3,156,7,16,0,0,false,false,false,65.67,28.73,69.77,32.83,2,7,0.001,31.67,0.49,,,12.56,0.43,2,3.6,4,8.3,10.1,5.5,6.4,2,2.2,1.1
221012-Exp-1-A1-3-157,221012,221012-Exp-1-A1-3,157,7,17,0,0,false,false,false,69.77,28.73,73.88,32.83,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-158,221012,221012-Exp-1-A1-3,158,7,18,0,0,false,false,false,73.88,28.73,77.98,32.83,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-159,221012,221012-Exp-1-A1-3,159,7,19,0,0,false,false,false,77.98,28.73,82.09,32.83,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-160,221012,221012-Exp-1-A1-3,160,8,0,82,0,true,false,false,0,32.83,4.1,36.94,117,2.08,0.069,1852.5,28.71,282,0.756,0.2,0.12,0.2,2.2,37.1,4.5,14.3,3.2,10.1,53.7,299.1,0.5
221012-Exp-1-A1-3-161,221012,221012-Exp-1-A1-3,161,8,1,83,0,true,false,false,4.1,32.83,8.21,36.94,153,1.26,0.091,2422.5,37.55,180,0.925,0.26,0.13,0.2,2.4,51.4,4.5,17.3,3.2,10.1,15.9,242.9,0.4
221012-Exp-1-A1-3-162,221012,221012-Exp-1-A1-3,162,8,2,84,0,true,false,false,8.21,32.83,12.31,36.94,156,1.24,0.093,2470,38.28,240,0.946,0.31,0.13,0.3,4.4,77.6,4.5,17.3,3.2,10.1,56.5,346.4,0.4
221012-Exp-1-A1-3-163,221012,221012-Exp-1-A1-3,163,8,3,85,0,true,false,false,12.31,32.83,16.42,36.94,128,1.21,0.076,2026.67,31.41,161,0.928,0.19,0.12,0.2,4.1,48.4,4.5,16,3.2,9.1,56.4,262.6,0.4
221012-Exp-1-A1-3-164,221012,221012-Exp-1-A1-3,164,8,4,86,0,true,false,false,16.42,32.83,20.52,36.94,62,2.17,0.037,981.67,15.21,49,0.853,0.18,0.13,0.2,1.7,18.6,4.5,13.2,3.2,11.6,2.9,42.7,0.4
221012-Exp-1-A1-3-165,221012,221012-Exp-1-A1-3,165,8,5,87,0,true,false,false,20.52,32.83,24.63,36.94,57,2.79,0.034,902.5,13.99,30,0.784,0.23,0.18,0.2,3.4,17.5,6.4,10.1,3.2,7.2,12.9,42.9,0.4
221012-Exp-1-A1-3-166,221012,221012-Exp-1-A1-3,166,8,6,88,0,true,false,false,24.63,32.83,28.73,36.94,96,2.17,0.057,1520,23.56,124,0.895,0.23,0.13,0.2,7.7,44.3,6.4,16,3.2,10.1,35.8,173.1,0.4
221012-Exp-1-A1-3-167,221012,221012-Exp-1-A1-3,167,8,7,89,0,true,false,false,28.73,32.83,32.83,36.94,133,1.18,0.079,2105.83,32.64,161,0.818,0.31,0.13,0.2,1.9,54.2,4.5,13.6,3.2,11.6,32.1,285,0.6
221012-Exp-1-A1-3-168,221012,221012-Exp-1-A1-3,168,8,8,90,0,true,false,false,32.83,32.83,36.94,36.94,23,3.68,0.014,364.17,5.64,406,0.266,0.22,0.1,0.2,1.1,5.7,4.5,10.1,3.2,7.2,14.3,33.4,0.5
221012-Exp-1-A1-3-169,221012,221012-Exp-1-A1-3,169,8,9,0,0,false,false,false,36.94,32.83,41.04,36.94,17,3.12,0.01,269.17,4.17,,,0.26,0.13,0.2,2.3,5.5,4.5,10.1,3.2,10.1,21,26.1,0.2
221012-Exp-1-A1-3-170,221012,221012-Exp-1-A1-3,170,8,10,91,0,true,false,false,41.04,32.83,45.15,36.94,59,2.81,0.035,934.17,14.48,130,0.954,0.19,0.13,0.2,2.6,21.7,4.5,14.3,3.2,7.2,55.5,150.5,0.3
221012-Exp-1-A1-3-171,221012,221012-Exp-1-A1-3,171,8,11,92,0,true,false,false,45.15,32.83,49.25,36.94,69,1.85,0.041,1092.5,16.93,85,0.896,0.39,0.24,0.2,1.8,24.5,7.2,14.3,3.6,11.6,60.9,135.9,0.3
221012-Exp-1-A1-3-172,221012,221012-Exp-1-A1-3,172,8,12,93,0,true,false,false,49.25,32.83,53.36,36.94,89,1.62,0.053,1409.17,21.84,103,0.843,0.17,0.13,0.2,1.6,22,4.5,16,3.2,10.1,99.8,185.1,0.3
221012-Exp-1-A1-3-173,221012,221012-Exp-1-A1-3,173,8,13,94,0,true,false,false,53.36,32.83,57.46,36.94,124,1.2,0.074,1963.33,30.43,113,0.88,0.22,0.13,0.2,4.2,51.8,4.5,14.3,3.2,7.2,27.7,234.3,0.4
221012-Exp-1-A1-3-174,221012,221012-Exp-1-A1-3,174,8,14,0,0,false,false,false,57.46,32.83,61.56,36.94,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-175,221012,221012-Exp-1-A1-3,175,8,15,0,0,false,false,false,61.56,32.83,65.67,36.94,6,3.96,0.004,95,1.47,,,0.74,0.35,0.5,1.5,3.6,7.2,10.1,4.5,7.2,1,2.2,0.3
221012-Exp-1-A1-3-176,221012,221012-Exp-1-A1-3,176,8,16,0,0,false,false,false,65.67,32.83,69.77,36.94,8,3.39,0.005,126.67,1.96,,,2.38,0.56,0.7,0.9,5.6,11.6,16.3,4.5,7.2,1.6,5.9,0.6
221012-Exp-1-A1-3-177,221012,221012-Exp-1-A1-3,177,8,17,0,0,false,false,false,69.77,32.83,73.88,36.94,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-178,221012,221012-Exp-1-A1-3,178,8,18,0,0,false,false,false,73.88,32.83,77.98,36.94,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-179,221012,221012-Exp-1-A1-3,179,8,19,0,0,false,false,false,77.98,32.83,82.09,36.94,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-180,221012,221012-Exp-1-A1-3,180,9,0,95,0,true,false,false,0,36.94,4.1,41.04,51,2.21,0.03,807.5,12.52,151,0.915,0.15,0.1,0.2,1.8,15.7,4.5,16.3,3.2,9.6,100,289.4,0.3
221012-Exp-1-A1-3-181,221012,221012-Exp-1-A1-3,181,9,1,96,0,true,false,false,4.1,36.94,8.21,41.04,110,1.55,0.065,1741.67,26.99,163,0.959,0.19,0.13,0.2,2.7,34.6,4.5,16,3.2,9.6,63.2,310.6,0.4
221012-Exp-1-A1-3-182,221012,221012-Exp-1-A1-3,182,9,2,97,0,true,false,false,8.21,36.94,12.31,41.04,131,1.39,0.078,2074.17,32.15,101,0.874,0.19,0.1,0.2,4.2,55.8,4.5,13.6,3.2,9.1,66.8,353.8,0.6
221012-Exp-1-A1-3-183,221012,221012-Exp-1-A1-3,183,9,3,98,0,true,false,false,12.31,36.94,16.42,41.04,35,2.11,0.021,554.17,8.59,31,0.854,0.2,0.1,0.2,2.7,20,4.5,11.6,3.2,11.6,27,85.8,0.3
221012-Exp-1-A1-3-184,221012,221012-Exp-1-A1-3,184,9,4,99,0,true,false,false,16.42,36.94,20.52,41.04,84,1.9,0.05,1330,20.61,114,0.804,0.27,0.19,0.2,2.5,26.4,6.4,13.6,3.2,11.6,5.9,51.2,0.3
221012-Exp-1-A1-3-185,221012,221012-Exp-1-A1-3,185,9,5,100,0,true,false,false,20.52,36.94,24.63,41.04,41,2.04,0.024,649.17,10.06,52,0.859,0.42,0.17,0.2,6.9,31.1,6.4,17.3,3.2,7.2,29.1,116.5,0.6
221012-Exp-1-A1-3-186,221012,221012-Exp-1-A1-3,186,9,6,101,0,true,false,false,24.63,36.94,28.73,41.04,51,2.44,0.03,807.5,12.52,133,0.613,0.26,0.17,0.2,3,17.2,6.4,14.3,3.2,7.2,24.9,93,0.5
221012-Exp-1-A1-3-187,221012,221012-Exp-1-A1-3,187,9,7,0,0,false,false,false,28.73,36.94,32.83,41.04,16,5.06,0.009,253.33,3.93,,,0.18,0.11,0.2,0.4,3,4.5,7.2,3.2,4.5,5.9,15.7,0.7
221012-Exp-1-A1-3-188,221012,221012-Exp-1-A1-3,188,9,8,0,0,false,false,false,32.83,36.94,36.94,41.04,3,9.95,0.002,47.5,0.74,,,0.21,0.17,0.2,0.4,0.8,4.5,6.4,3.2,6.4,0.2,0.4,0.1
221012-Exp-1-A1-3-189,221012,221012-Exp-1-A1-3,189,9,9,102,0,true,false,false,36.94,36.94,41.04,41.04,46,3.07,0.027,728.33,11.29,191,0.626,0.17,0.13,0.2,7.9,22.3,4.5,13.6,3.2,7.2,90.4,120.8,0.3
221012-Exp-1-A1-3-190,221012,221012-Exp-1-A1-3,190,9,10,0,0,false,false,false,41.04,36.94,45.15,41.04,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-191,221012,221012-Exp-1-A1-3,191,9,11,0,0,false,false,false,45.15,36.94,49.25,41.04,25,3.5,0.015,395.83,6.13,,,0.27,0.11,0.3,5.2,14,4.5,10.1,3.2,6.4,61.6,220.3,2.7
221012-Exp-1-A1-3-192,221012,221012-Exp-1-A1-3,192,9,12,103,0,true,false,false,49.25,36.94,53.36,41.04,43,2.72,0.026,680.83,10.55,370,0.669,0.36,0.13,0.2,2.3,17.1,7.2,16,3.2,7.2,33.9,152.7,0.8
221012-Exp-1-A1-3-193,221012,221012-Exp-1-A1-3,193,9,13,0,0,false,false,false,53.36,36.94,57.46,41.04,14,4.29,0.008,221.67,3.44,,,0.33,0.17,0.3,1.7,5.4,5.5,16.3,3.2,7.2,5.3,14.1,0.4
221012-Exp-1-A1-3-194,221012,221012-Exp-1-A1-3,194,9,14,0,0,false,false,false,57.46,36.94,61.56,41.04,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-195,221012,221012-Exp-1-A1-3,195,9,15,0,0,false,false,false,61.56,36.94,65.67,41.04,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-196,221012,221012-Exp-1-A1-3,196,9,16,0,0,false,false,false,65.67,36.94,69.77,41.04,1,9.95,0.001,15.83,0.25,,,0.13,0.17,0.2,0.2,0.2,4.5,4.5,3.2,3.2,0.2,0.2,0.2
221012-Exp-1-A1-3-197,221012,221012-Exp-1-A1-3,197,9,17,0,0,false,false,false,69.77,36.94,73.88,41.04,1,9.95,0.001,15.83,0.25,,,0.1,0.11,0,0,0,6.4,6.4,3.2,3.2,7.8,7.8,7.8
221012-Exp-1-A1-3-198,221012,221012-Exp-1-A1-3,198,9,18,0,0,false,false,false,73.88,36.94,77.98,41.04,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-199,221012,221012-Exp-1-A1-3,199,9,19,0,0,false,false,false,77.98,36.94,82.09,41.04,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-200,221012,221012-Exp-1-A1-3,200,10,0,0,0,false,false,false,0,41.04,4.1,45.15,14,5.25,0.008,221.67,3.44,,,0.38,0.1,0.3,1.6,5.8,8.7,11.6,3.2,10.1,100,219.1,0.6
221012-Exp-1-A1-3-201,221012,221012-Exp-1-A1-3,201,10,1,104,0,true,false,false,4.1,41.04,8.21,45.15,100,5.67,0.059,1583.33,24.54,60,0.808,0.13,0.14,0.2,0.8,17.4,4.5,11.6,3.2,9.1,7.5,82,0.4
221012-Exp-1-A1-3-202,221012,221012-Exp-1-A1-3,202,10,2,105,0,true,false,false,8.21,41.04,12.31,45.15,43,1.69,0.026,680.83,10.55,43,0.661,0.24,0.09,0.2,4.2,28.5,4.5,14.3,3.2,6.4,57.5,216.1,0.6
221012-Exp-1-A1-3-203,221012,221012-Exp-1-A1-3,203,10,3,106,0,true,false,false,12.31,41.04,16.42,45.15,26,3.71,0.015,411.67,6.38,223,0.434,0.21,0.19,0.2,0.9,7.1,6.4,10.1,3.2,10.1,2.9,18.2,0.4
221012-Exp-1-A1-3-204,221012,221012-Exp-1-A1-3,204,10,4,107,0,true,false,false,16.42,41.04,20.52,45.15,110,1.98,0.065,1741.67,26.99,236,0.911,0.32,0.24,0.3,1.6,42.9,7.2,16,3.2,11.6,38.5,170.2,0.4
221012-Exp-1-A1-3-205,221012,221012-Exp-1-A1-3,205,10,5,108,0,true,false,false,20.52,41.04,24.63,45.15,48,2.72,0.028,760,11.78,59,0.932,0.21,0.1,0.2,5.3,33.6,4.5,16.3,3.2,7.2,56.8,180.3,0.5
221012-Exp-1-A1-3-206,221012,221012-Exp-1-A1-3,206,10,6,0,0,false,false,false,24.63,41.04,28.73,45.15,9,3.18,0.005,142.5,2.21,,,0.47,0.13,0.3,2.5,6.7,6.4,10.1,3.2,7.2,11.6,21.4,0.2
221012-Exp-1-A1-3-207,221012,221012-Exp-1-A1-3,207,10,7,0,0,false,false,false,28.73,41.04,32.83,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-208,221012,221012-Exp-1-A1-3,208,10,8,0,0,false,false,false,32.83,41.04,36.94,45.15,1,9.95,0.001,15.83,0.25,,,0.33,0.26,0.3,0.3,0.3,7.2,7.2,3.2,3.2,0.3,0.3,0.3
221012-Exp-1-A1-3-209,221012,221012-Exp-1-A1-3,209,10,9,109,0,true,false,false,36.94,41.04,41.04,45.15,53,3.29,0.031,839.17,13.01,194,0.626,0.17,0.12,0.2,3,20.4,4.5,11.6,3.2,9.1,32.2,158.5,0.5
221012-Exp-1-A1-3-210,221012,221012-Exp-1-A1-3,210,10,10,0,0,false,false,false,41.04,41.04,45.15,45.15,43,3,0.026,680.83,10.55,,,0.19,0.13,0.2,1.6,15.7,4.5,13.2,3.2,4.5,46,226.4,0.9
221012-Exp-1-A1-3-211,221012,221012-Exp-1-A1-3,211,10,11,110,0,true,false,false,45.15,41.04,49.25,45.15,46,2.35,0.027,728.33,11.29,107,0.835,0.18,0.15,0.2,2.4,13.4,4.5,13.2,3.2,9.1,12.1,60.9,0.4
221012-Exp-1-A1-3-212,221012,221012-Exp-1-A1-3,212,10,12,0,0,false,false,false,49.25,41.04,53.36,45.15,7,6.15,0.004,110.83,1.72,,,0.13,0.13,0.2,0.8,1.8,4.5,11.6,3.2,4.5,11.4,18.3,1.5
221012-Exp-1-A1-3-213,221012,221012-Exp-1-A1-3,213,10,13,0,0,false,false,false,53.36,41.04,57.46,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-214,221012,221012-Exp-1-A1-3,214,10,14,0,0,false,false,false,57.46,41.04,61.56,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-215,221012,221012-Exp-1-A1-3,215,10,15,0,0,false,false,false,61.56,41.04,65.67,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-216,221012,221012-Exp-1-A1-3,216,10,16,0,0,false,false,false,65.67,41.04,69.77,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-217,221012,221012-Exp-1-A1-3,217,10,17,0,0,false,false,false,69.77,41.04,73.88,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-218,221012,221012-Exp-1-A1-3,218,10,18,0,0,false,false,false,73.88,41.04,77.98,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-219,221012,221012-Exp-1-A1-3,219,10,19,0,0,false,false,false,77.98,41.04,82.09,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-220,221012,221012-Exp-1-A1-3,220,11,0,111,0,true,false,false,0,45.15,4.1,49.25,40,3.22,0.024,633.33,9.82,259,0.71,0.21,0.18,0.2,1.7,12.7,6.4,14.3,3.2,11.6,17.2,50.3,0.5
221012-Exp-1-A1-3-221,221012,221012-Exp-1-A1-3,221,11,1,112,0,true,false,false,4.1,45.15,8.21,49.25,98,2.52,0.058,1551.67,24.05,20,0.769,0.13,0.12,0.2,3.3,24.8,4.5,14.3,3.2,7.2,88.7,290.4,0.4
221012-Exp-1-A1-3-222,221012,221012-Exp-1-A1-3,222,11,2,113,0,true,false,false,8.21,45.15,12.31,49.25,121,1.88,0.072,1915.83,29.69,180,0.839,0.17,0.13,0.2,5.5,36.7,4.5,13.6,3.2,10.1,70.4,253.8,0.5
221012-Exp-1-A1-3-223,221012,221012-Exp-1-A1-3,223,11,3,114,0,true,false,false,12.31,45.15,16.42,49.25,95,2.17,0.056,1504.17,23.31,146,0.827,0.21,0.19,0.2,4.7,31,7.2,16,3.2,7.2,25.7,180.2,0.4
221012-Exp-1-A1-3-224,221012,221012-Exp-1-A1-3,224,11,4,115,0,true,false,false,16.42,45.15,20.52,49.25,22,3.5,0.013,348.33,5.4,88,0.839,0.17,0.2,0.2,1.8,6.7,5.5,10.1,3.2,7.2,29.3,38.4,0.2
221012-Exp-1-A1-3-225,221012,221012-Exp-1-A1-3,225,11,5,116,0,true,false,false,20.52,45.15,24.63,49.25,90,1.81,0.053,1425,22.09,118,0.885,0.19,0.11,0.2,4.7,43.9,4.5,13.6,3.2,9.1,51.7,190.4,0.5
