Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Selected,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-3-120,221012,221012-Exp-1-A1-3,120,6,0,51,0,true,false,false,0.000,24.630,4.100,28.730,46,1.930,0.027,728.330,11.290,215.000,0.660,0.380,0.130,0.300,2.200,25.400,4.500,16.000,3.200,6.600,37.200,159.500,0.400
221012-Exp-1-A1-3-121,221012,221012-Exp-1-A1-3,121,6,1,52,0,true,false,false,4.100,24.630,8.210,28.730,55,1.860,0.033,870.830,13.500,123.000,0.771,0.290,0.140,0.300,7.000,26.600,6.400,17.300,3.200,7.200,79.600,183.500,0.500
221012-Exp-1-A1-3-122,221012,221012-Exp-1-A1-3,122,6,2,53,0,true,false,false,8.210,24.630,12.310,28.730,91,1.580,0.054,1440.830,22.330,186.000,0.790,0.210,0.120,0.200,5.500,43.100,4.500,16.000,3.200,7.200,61.400,194.500,0.500
221012-Exp-1-A1-3-123,221012,221012-Exp-1-A1-3,123,6,3,54,0,true,false,false,12.310,24.630,16.420,28.730,188,1.210,0.112,2976.670,46.130,208.000,0.956,0.320,0.180,0.200,5.100,91.000,6.400,17.300,3.200,9.100,22.300,223.400,0.400
221012-Exp-1-A1-3-124,221012,221012-Exp-1-A1-3,124,6,4,55,0,true,false,false,16.420,24.630,20.520,28.730,192,1.310,0.114,3040.000,47.120,73.000,0.876,0.200,0.130,0.200,2.600,64.100,4.500,17.300,3.200,11.600,42.200,324.300,0.500
221012-Exp-1-A1-3-125,221012,221012-Exp-1-A1-3,125,6,5,56,0,true,false,false,20.520,24.630,24.630,28.730,224,1.440,0.133,3546.670,54.970,146.000,0.936,0.220,0.140,0.200,8.800,82.300,4.500,17.300,3.200,11.600,22.200,234.500,0.400
221012-Exp-1-A1-3-126,221012,221012-Exp-1-A1-3,126,6,6,57,0,true,false,false,24.630,24.630,28.730,28.730,119,1.190,0.071,1884.170,29.200,94.000,0.876,0.300,0.130,0.300,4.500,50.700,6.400,14.300,3.200,9.100,77.600,293.300,0.500
221012-Exp-1-A1-3-127,221012,221012-Exp-1-A1-3,127,6,7,58,0,true,false,false,28.730,24.630,32.830,28.730,129,1.330,0.077,2042.500,31.660,59.000,0.871,0.260,0.140,0.200,3.600,52.900,4.500,16.000,3.200,11.600,77.000,238.000,0.400
221012-Exp-1-A1-3-128,221012,221012-Exp-1-A1-3,128,6,8,59,0,true,false,false,32.830,24.630,36.940,28.730,210,0.950,0.125,3325.000,51.530,315.000,0.855,0.290,0.130,0.200,5.600,95.800,4.500,17.300,3.200,7.200,60.100,384.400,0.600
221012-Exp-1-A1-3-129,221012,221012-Exp-1-A1-3,129,6,9,60,0,true,false,false,36.940,24.630,41.040,28.730,133,1.640,0.079,2105.830,32.640,150.000,0.882,0.240,0.150,0.200,1.800,47.600,4.500,16.300,3.200,7.200,27.900,167.400,0.400
221012-Exp-1-A1-3-130,221012,221012-Exp-1-A1-3,130,6,10,61,0,true,false,false,41.040,24.630,45.150,28.730,131,1.300,0.078,2074.170,32.150,167.000,0.910,0.250,0.130,0.200,4.700,51.200,4.500,16.300,3.200,10.100,48.100,220.500,0.400
221012-Exp-1-A1-3-131,221012,221012-Exp-1-A1-3,131,6,11,62,0,true,false,false,45.150,24.630,49.250,28.730,138,1.210,0.082,2185.000,33.870,115.000,0.840,0.260,0.130,0.200,5.500,55.300,4.500,16.000,3.200,11.600,34.700,333.800,0.500
221012-Exp-1-A1-3-132,221012,221012-Exp-1-A1-3,132,6,12,63,0,true,false,false,49.250,24.630,53.360,28.730,130,1.520,0.077,2058.330,31.900,225.000,0.889,0.260,0.170,0.200,1.600,46.400,4.500,16.300,3.200,11.600,25.100,197.500,0.400
221012-Exp-1-A1-3-133,221012,221012-Exp-1-A1-3,133,6,13,64,0,true,false,false,53.360,24.630,57.460,28.730,128,2.070,0.076,2026.670,31.410,149.000,0.878,0.250,0.200,0.200,2.000,40.000,6.400,16.300,3.200,11.600,64.000,213.900,0.500
221012-Exp-1-A1-3-134,221012,221012-Exp-1-A1-3,134,6,14,65,0,true,false,false,57.460,24.630,61.560,28.730,132,1.750,0.078,2090.000,32.390,174.000,0.846,0.220,0.130,0.200,3.400,43.200,4.800,16.300,3.200,10.100,69.800,485.800,0.500
221012-Exp-1-A1-3-135,221012,221012-Exp-1-A1-3,135,6,15,66,0,true,false,false,61.560,24.630,65.670,28.730,123,1.700,0.073,1947.500,30.180,117.000,0.887,0.210,0.160,0.200,1.600,37.100,7.200,17.300,3.200,10.100,27.500,240.900,0.400
221012-Exp-1-A1-3-136,221012,221012-Exp-1-A1-3,136,6,16,67,0,true,false,false,65.670,24.630,69.770,28.730,95,2.360,0.056,1504.170,23.310,108.000,0.689,0.260,0.190,0.200,1.300,27.000,7.200,17.300,3.200,11.600,8.800,79.900,0.300
221012-Exp-1-A1-3-137,221012,221012-Exp-1-A1-3,137,6,17,0,0,false,false,false,69.770,24.630,73.880,28.730,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-138,221012,221012-Exp-1-A1-3,138,6,18,0,0,false,false,false,73.880,24.630,77.980,28.730,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-139,221012,221012-Exp-1-A1-3,139,6,19,0,0,false,false,false,77.980,24.630,82.090,28.730,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-140,221012,221012-Exp-1-A1-3,140,7,0,68,0,true,false,false,0.000,28.730,4.100,32.830,190,1.240,0.113,3008.330,46.630,274.000,0.949,0.240,0.120,0.200,4.500,83.800,5.600,16.300,3.200,11.600,36.800,489.700,0.500
221012-Exp-1-A1-3-141,221012,221012-Exp-1-A1-3,141,7,1,69,0,true,false,false,4.100,28.730,8.210,32.830,101,1.600,0.060,1599.170,24.790,176.000,0.848,0.180,0.140,0.200,2.400,38.000,4.500,17.300,3.200,7.200,21.900,118.400,0.300
221012-Exp-1-A1-3-142,221012,221012-Exp-1-A1-3,142,7,2,70,0,true,false,false,8.210,28.730,12.310,32.830,103,1.910,0.061,1630.830,25.280,149.000,0.979,0.170,0.130,0.200,4.200,35.900,4.500,13.200,3.200,11.600,17.000,126.600,0.300
221012-Exp-1-A1-3-143,221012,221012-Exp-1-A1-3,143,7,3,71,0,true,false,false,12.310,28.730,16.420,32.830,171,1.480,0.102,2707.500,41.960,101.000,0.874,0.190,0.130,0.200,2.600,54.300,4.500,17.300,3.200,9.600,44.100,282.900,0.400
221012-Exp-1-A1-3-144,221012,221012-Exp-1-A1-3,144,7,4,72,0,true,false,false,16.420,28.730,20.520,32.830,220,1.190,0.131,3483.330,53.990,107.000,0.812,0.320,0.150,0.300,6.000,98.200,6.400,17.300,3.200,10.100,10.300,298.700,0.600
221012-Exp-1-A1-3-145,221012,221012-Exp-1-A1-3,145,7,5,73,0,true,false,false,20.520,28.730,24.630,32.830,54,3.250,0.032,855.000,13.250,27.000,0.769,0.130,0.140,0.200,3.000,15.300,4.500,14.300,3.200,10.100,4.900,48.200,0.400
221012-Exp-1-A1-3-146,221012,221012-Exp-1-A1-3,146,7,6,74,0,true,false,false,24.630,28.730,28.730,32.830,167,1.630,0.099,2644.170,40.980,299.000,0.796,0.370,0.160,0.300,5.400,68.100,7.200,16.300,3.200,11.600,79.300,295.200,0.500
221012-Exp-1-A1-3-147,221012,221012-Exp-1-A1-3,147,7,7,75,0,true,false,false,28.730,28.730,32.830,32.830,152,1.010,0.090,2406.670,37.300,191.000,0.868,0.210,0.130,0.200,3.900,62.700,4.500,17.300,3.200,7.200,49.700,258.100,0.400
221012-Exp-1-A1-3-148,221012,221012-Exp-1-A1-3,148,7,8,76,0,true,false,false,32.830,28.730,36.940,32.830,161,1.260,0.096,2549.170,39.510,282.000,0.904,0.300,0.150,0.200,4.700,64.500,6.400,16.300,3.200,7.200,31.800,169.600,0.400
221012-Exp-1-A1-3-149,221012,221012-Exp-1-A1-3,149,7,9,77,0,true,false,false,36.940,28.730,41.040,32.830,47,1.910,0.028,744.170,11.530,359.000,0.783,0.260,0.170,0.200,6.100,20.700,6.400,11.600,3.200,9.600,12.200,72.900,0.400
221012-Exp-1-A1-3-150,221012,221012-Exp-1-A1-3,150,7,10,0,0,false,false,false,41.040,28.730,45.150,32.830,57,2.340,0.034,902.500,13.990,,,0.180,0.100,0.200,2.900,21.500,4.500,16.000,3.200,7.200,77.300,233.400,0.300
221012-Exp-1-A1-3-151,221012,221012-Exp-1-A1-3,151,7,11,78,0,true,false,false,45.150,28.730,49.250,32.830,61,1.850,0.036,965.830,14.970,83.000,0.891,0.190,0.130,0.200,2.500,24.800,4.500,14.300,3.200,10.100,75.700,151.400,0.300
221012-Exp-1-A1-3-152,221012,221012-Exp-1-A1-3,152,7,12,79,0,true,false,false,49.250,28.730,53.360,32.830,62,2.400,0.037,981.670,15.210,65.000,0.929,0.290,0.190,0.200,1.000,17.400,6.400,14.300,3.200,7.200,55.600,203.600,0.400
221012-Exp-1-A1-3-153,221012,221012-Exp-1-A1-3,153,7,13,80,0,true,false,false,53.360,28.730,57.460,32.830,118,1.590,0.070,1868.330,28.960,180.000,0.905,0.240,0.130,0.200,4.000,47.500,6.400,14.300,3.200,10.100,54.600,385.300,0.600
221012-Exp-1-A1-3-154,221012,221012-Exp-1-A1-3,154,7,14,81,0,true,false,false,57.460,28.730,61.560,32.830,36,2.240,0.021,570.000,8.830,54.000,0.954,0.350,0.240,0.200,1.400,10.800,6.500,16.000,3.400,11.600,7.000,28.100,0.200
221012-Exp-1-A1-3-155,221012,221012-Exp-1-A1-3,155,7,15,0,0,false,false,false,61.560,28.730,65.670,32.830,3,5.690,0.002,47.500,0.740,,,1.910,0.400,0.500,1.000,2.000,9.100,9.600,3.200,3.900,0.600,1.300,0.400
221012-Exp-1-A1-3-156,221012,221012-Exp-1-A1-3,156,7,16,0,0,false,false,false,65.670,28.730,69.770,32.830,2,7.000,0.001,31.670,0.490,,,12.560,0.430,2.000,3.600,4.000,8.300,10.100,5.500,6.400,2.000,2.200,1.100
221012-Exp-1-A1-3-157,221012,221012-Exp-1-A1-3,157,7,17,0,0,false,false,false,69.770,28.730,73.880,32.830,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-158,221012,221012-Exp-1-A1-3,158,7,18,0,0,false,false,false,73.880,28.730,77.980,32.830,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-159,221012,221012-Exp-1-A1-3,159,7,19,0,0,false,false,false,77.980,28.730,82.090,32.830,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-160,221012,221012-Exp-1-A1-3,160,8,0,82,0,true,false,false,0.000,32.830,4.100,36.940,117,2.080,0.069,1852.500,28.710,282.000,0.756,0.200,0.120,0.200,2.200,37.100,4.500,14.300,3.200,10.100,53.700,299.100,0.500
221012-Exp-1-A1-3-161,221012,221012-Exp-1-A1-3,161,8,1,83,0,true,false,false,4.100,32.830,8.210,36.940,153,1.260,0.091,2422.500,37.550,180.000,0.925,0.260,0.130,0.200,2.400,51.400,4.500,17.300,3.200,10.100,15.900,242.900,0.400
221012-Exp-1-A1-3-162,221012,221012-Exp-1-A1-3,162,8,2,84,0,true,false,false,8.210,32.830,12.310,36.940,156,1.240,0.093,2470.000,38.280,240.000,0.946,0.310,0.130,0.300,4.400,77.600,4.500,17.300,3.200,10.100,56.500,346.400,0.400
221012-Exp-1-A1-3-163,221012,221012-Exp-1-A1-3,163,8,3,85,0,true,false,false,12.310,32.830,16.420,36.940,128,1.210,0.076,2026.670,31.410,161.000,0.928,0.190,0.120,0.200,4.100,48.400,4.500,16.000,3.200,9.100,56.400,262.600,0.400
221012-Exp-1-A1-3-164,221012,221012-Exp-1-A1-3,164,8,4,86,0,true,false,false,16.420,32.830,20.520,36.940,62,2.170,0.037,981.670,15.210,49.000,0.853,0.180,0.130,0.200,1.700,18.600,4.500,13.200,3.200,11.600,2.900,42.700,0.400
221012-Exp-1-A1-3-165,221012,221012-Exp-1-A1-3,165,8,5,87,0,true,false,false,20.520,32.830,24.630,36.940,57,2.790,0.034,902.500,13.990,30.000,0.784,0.230,0.180,0.200,3.400,17.500,6.400,10.100,3.200,7.200,12.900,42.900,0.400
221012-Exp-1-A1-3-166,221012,221012-Exp-1-A1-3,166,8,6,88,0,true,false,false,24.630,32.830,28.730,36.940,96,2.170,0.057,1520.000,23.560,124.000,0.895,0.230,0.130,0.200,7.700,44.300,6.400,16.000,3.200,10.100,35.800,173.100,0.400
221012-Exp-1-A1-3-167,221012,221012-Exp-1-A1-3,167,8,7,89,0,true,false,false,28.730,32.830,32.830,36.940,133,1.180,0.079,2105.830,32.640,161.000,0.818,0.310,0.130,0.200,1.900,54.200,4.500,13.600,3.200,11.600,32.100,285.000,0.600
221012-Exp-1-A1-3-168,221012,221012-Exp-1-A1-3,168,8,8,90,0,true,false,false,32.830,32.830,36.940,36.940,23,3.680,0.014,364.170,5.640,406.000,0.266,0.220,0.100,0.200,1.100,5.700,4.500,10.100,3.200,7.200,14.300,33.400,0.500
221012-Exp-1-A1-3-169,221012,221012-Exp-1-A1-3,169,8,9,0,0,false,false,false,36.940,32.830,41.040,36.940,17,3.120,0.010,269.170,4.170,,,0.260,0.130,0.200,2.300,5.500,4.500,10.100,3.200,10.100,21.000,26.100,0.200
221012-Exp-1-A1-3-170,221012,221012-Exp-1-A1-3,170,8,10,91,0,true,false,false,41.040,32.830,45.150,36.940,59,2.810,0.035,934.170,14.480,130.000,0.954,0.190,0.130,0.200,2.600,21.700,4.500,14.300,3.200,7.200,55.500,150.500,0.300
221012-Exp-1-A1-3-171,221012,221012-Exp-1-A1-3,171,8,11,92,0,true,false,false,45.150,32.830,49.250,36.940,69,1.850,0.041,1092.500,16.930,85.000,0.896,0.390,0.240,0.200,1.800,24.500,7.200,14.300,3.600,11.600,60.900,135.900,0.300
221012-Exp-1-A1-3-172,221012,221012-Exp-1-A1-3,172,8,12,93,0,true,false,false,49.250,32.830,53.360,36.940,89,1.620,0.053,1409.170,21.840,103.000,0.843,0.170,0.130,0.200,1.600,22.000,4.500,16.000,3.200,10.100,99.800,185.100,0.300
221012-Exp-1-A1-3-173,221012,221012-Exp-1-A1-3,173,8,13,94,0,true,false,false,53.360,32.830,57.460,36.940,124,1.200,0.074,1963.330,30.430,113.000,0.880,0.220,0.130,0.200,4.200,51.800,4.500,14.300,3.200,7.200,27.700,234.300,0.400
221012-Exp-1-A1-3-174,221012,221012-Exp-1-A1-3,174,8,14,0,0,false,false,false,57.460,32.830,61.560,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-175,221012,221012-Exp-1-A1-3,175,8,15,0,0,false,false,false,61.560,32.830,65.670,36.940,6,3.960,0.004,95.000,1.470,,,0.740,0.350,0.500,1.500,3.600,7.200,10.100,4.500,7.200,1.000,2.200,0.300
221012-Exp-1-A1-3-176,221012,221012-Exp-1-A1-3,176,8,16,0,0,false,false,false,65.670,32.830,69.770,36.940,8,3.390,0.005,126.670,1.960,,,2.380,0.560,0.700,0.900,5.600,11.600,16.300,4.500,7.200,1.600,5.900,0.600
221012-Exp-1-A1-3-177,221012,221012-Exp-1-A1-3,177,8,17,0,0,false,false,false,69.770,32.830,73.880,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-178,221012,221012-Exp-1-A1-3,178,8,18,0,0,false,false,false,73.880,32.830,77.980,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-179,221012,221012-Exp-1-A1-3,179,8,19,0,0,false,false,false,77.980,32.830,82.090,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-180,221012,221012-Exp-1-A1-3,180,9,0,95,0,true,false,false,0.000,36.940,4.100,41.040,51,2.210,0.030,807.500,12.520,151.000,0.915,0.150,0.100,0.200,1.800,15.700,4.500,16.300,3.200,9.600,100.000,289.400,0.300
221012-Exp-1-A1-3-181,221012,221012-Exp-1-A1-3,181,9,1,96,0,true,false,false,4.100,36.940,8.210,41.040,110,1.570,0.065,1741.670,26.990,174.000,0.947,0.190,0.130,0.200,2.700,33.800,4.500,16.000,3.200,7.200,63.200,310.500,0.400
221012-Exp-1-A1-3-182,221012,221012-Exp-1-A1-3,182,9,2,97,0,true,false,false,8.210,36.940,12.310,41.040,131,1.390,0.078,2074.170,32.150,101.000,0.874,0.190,0.100,0.200,4.200,55.800,4.500,13.600,3.200,9.100,66.800,353.800,0.600
221012-Exp-1-A1-3-183,221012,221012-Exp-1-A1-3,183,9,3,98,0,true,false,false,12.310,36.940,16.420,41.040,35,2.110,0.021,554.170,8.590,31.000,0.854,0.200,0.100,0.200,2.700,20.000,4.500,11.600,3.200,11.600,27.000,85.800,0.300
221012-Exp-1-A1-3-184,221012,221012-Exp-1-A1-3,184,9,4,99,0,true,false,false,16.420,36.940,20.520,41.040,84,1.900,0.050,1330.000,20.610,114.000,0.804,0.270,0.190,0.200,2.500,26.400,6.400,13.600,3.200,11.600,5.900,51.200,0.300
221012-Exp-1-A1-3-185,221012,221012-Exp-1-A1-3,185,9,5,100,0,true,false,false,20.520,36.940,24.630,41.040,41,2.040,0.024,649.170,10.060,52.000,0.859,0.420,0.170,0.200,6.900,31.100,6.400,17.300,3.200,7.200,29.100,116.500,0.600
221012-Exp-1-A1-3-186,221012,221012-Exp-1-A1-3,186,9,6,101,0,true,false,false,24.630,36.940,28.730,41.040,51,2.440,0.030,807.500,12.520,133.000,0.613,0.260,0.170,0.200,3.000,17.200,6.400,14.300,3.200,7.200,24.900,93.000,0.500
221012-Exp-1-A1-3-187,221012,221012-Exp-1-A1-3,187,9,7,0,0,false,false,false,28.730,36.940,32.830,41.040,16,5.060,0.009,253.330,3.930,,,0.180,0.110,0.200,0.400,3.000,4.500,7.200,3.200,4.500,5.900,15.700,0.700
221012-Exp-1-A1-3-188,221012,221012-Exp-1-A1-3,188,9,8,0,0,false,false,false,32.830,36.940,36.940,41.040,3,9.950,0.002,47.500,0.740,,,0.210,0.170,0.200,0.400,0.800,4.500,6.400,3.200,6.400,0.200,0.400,0.100
221012-Exp-1-A1-3-189,221012,221012-Exp-1-A1-3,189,9,9,102,0,true,false,false,36.940,36.940,41.040,41.040,46,3.070,0.027,728.330,11.290,191.000,0.626,0.170,0.130,0.200,7.900,22.300,4.500,13.600,3.200,7.200,90.400,120.800,0.300
221012-Exp-1-A1-3-190,221012,221012-Exp-1-A1-3,190,9,10,0,0,false,false,false,41.040,36.940,45.150,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-191,221012,221012-Exp-1-A1-3,191,9,11,0,0,false,false,false,45.150,36.940,49.250,41.040,25,3.500,0.015,395.830,6.130,,,0.270,0.110,0.300,5.200,14.000,4.500,10.100,3.200,6.400,61.600,220.300,2.700
221012-Exp-1-A1-3-192,221012,221012-Exp-1-A1-3,192,9,12,103,0,true,false,false,49.250,36.940,53.360,41.040,43,2.720,0.026,680.830,10.550,370.000,0.669,0.360,0.130,0.200,2.300,17.100,7.200,16.000,3.200,7.200,33.900,152.700,0.800
221012-Exp-1-A1-3-193,221012,221012-Exp-1-A1-3,193,9,13,0,0,false,false,false,53.360,36.940,57.460,41.040,14,4.290,0.008,221.670,3.440,,,0.330,0.170,0.300,1.700,5.400,5.500,16.300,3.200,7.200,5.300,14.100,0.400
221012-Exp-1-A1-3-194,221012,221012-Exp-1-A1-3,194,9,14,0,0,false,false,false,57.460,36.940,61.560,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-195,221012,221012-Exp-1-A1-3,195,9,15,0,0,false,false,false,61.560,36.940,65.670,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-196,221012,221012-Exp-1-A1-3,196,9,16,0,0,false,false,false,65.670,36.940,69.770,41.040,1,9.950,0.001,15.830,0.250,,,0.130,0.170,0.200,0.200,0.200,4.500,4.500,3.200,3.200,0.200,0.200,0.200
221012-Exp-1-A1-3-197,221012,221012-Exp-1-A1-3,197,9,17,0,0,false,false,false,69.770,36.940,73.880,41.040,1,9.950,0.001,15.830,0.250,,,0.100,0.110,0.000,0.000,0.000,6.400,6.400,3.200,3.200,7.800,7.800,7.800
221012-Exp-1-A1-3-198,221012,221012-Exp-1-A1-3,198,9,18,0,0,false,false,false,73.880,36.940,77.980,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-199,221012,221012-Exp-1-A1-3,199,9,19,0,0,false,false,false,77.980,36.940,82.090,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-200,221012,221012-Exp-1-A1-3,200,10,0,0,0,false,false,false,0.000,41.040,4.100,45.150,14,5.250,0.008,221.670,3.440,,,0.380,0.100,0.300,1.600,5.800,8.700,11.600,3.200,10.100,100.000,219.100,0.600
221012-Exp-1-A1-3-201,221012,221012-Exp-1-A1-3,201,10,1,104,0,true,false,false,4.100,41.040,8.210,45.150,100,5.670,0.059,1583.330,24.540,60.000,0.808,0.130,0.140,0.200,0.800,17.400,4.500,11.600,3.200,9.100,7.500,82.000,0.400
221012-Exp-1-A1-3-202,221012,221012-Exp-1-A1-3,202,10,2,105,0,true,false,false,8.210,41.040,12.310,45.150,43,1.690,0.026,680.830,10.550,43.000,0.661,0.240,0.090,0.200,4.200,28.500,4.500,14.300,3.200,6.400,57.500,216.100,0.600
221012-Exp-1-A1-3-203,221012,221012-Exp-1-A1-3,203,10,3,106,0,true,false,false,12.310,41.040,16.420,45.150,26,3.710,0.015,411.670,6.380,223.000,0.434,0.210,0.190,0.200,0.900,7.100,6.400,10.100,3.200,10.100,2.900,18.200,0.400
221012-Exp-1-A1-3-204,221012,221012-Exp-1-A1-3,204,10,4,107,0,true,false,false,16.420,41.040,20.520,45.150,110,1.980,0.065,1741.670,26.990,236.000,0.911,0.320,0.240,0.300,1.600,42.900,7.200,16.000,3.200,11.600,38.500,170.200,0.400
221012-Exp-1-A1-3-205,221012,221012-Exp-1-A1-3,205,10,5,108,0,true,false,false,20.520,41.040,24.630,45.150,48,2.720,0.028,760.000,11.780,59.000,0.932,0.210,0.100,0.200,5.300,33.600,4.500,16.300,3.200,7.200,56.800,180.300,0.500
221012-Exp-1-A1-3-206,221012,221012-Exp-1-A1-3,206,10,6,0,0,false,false,false,24.630,41.040,28.730,45.150,9,3.180,0.005,142.500,2.210,,,0.470,0.130,0.300,2.500,6.700,6.400,10.100,3.200,7.200,11.600,21.400,0.200
221012-Exp-1-A1-3-207,221012,221012-Exp-1-A1-3,207,10,7,0,0,false,false,false,28.730,41.040,32.830,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-208,221012,221012-Exp-1-A1-3,208,10,8,0,0,false,false,false,32.830,41.040,36.940,45.150,1,9.950,0.001,15.830,0.250,,,0.330,0.260,0.300,0.300,0.300,7.200,7.200,3.200,3.200,0.300,0.300,0.300
221012-Exp-1-A1-3-209,221012,221012-Exp-1-A1-3,209,10,9,109,0,true,false,false,36.940,41.040,41.040,45.150,53,3.290,0.031,839.170,13.010,194.000,0.626,0.170,0.120,0.200,3.000,20.400,4.500,11.600,3.200,9.100,32.200,158.500,0.500
221012-Exp-1-A1-3-210,221012,221012-Exp-1-A1-3,210,10,10,0,0,false,false,false,41.040,41.040,45.150,45.150,43,3.000,0.026,680.830,10.550,,,0.190,0.130,0.200,1.600,15.700,4.500,13.200,3.200,4.500,46.000,226.400,0.900
221012-Exp-1-A1-3-211,221012,221012-Exp-1-A1-3,211,10,11,110,0,true,false,false,45.150,41.040,49.250,45.150,46,2.350,0.027,728.330,11.290,107.000,0.835,0.180,0.150,0.200,2.400,13.400,4.500,13.200,3.200,9.100,12.100,60.900,0.400
221012-Exp-1-A1-3-212,221012,221012-Exp-1-A1-3,212,10,12,0,0,false,false,false,49.250,41.040,53.360,45.150,7,6.150,0.004,110.830,1.720,,,0.130,0.130,0.200,0.800,1.800,4.500,11.600,3.200,4.500,11.400,18.300,1.500
221012-Exp-1-A1-3-213,221012,221012-Exp-1-A1-3,213,10,13,0,0,false,false,false,53.360,41.040,57.460,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-214,221012,221012-Exp-1-A1-3,214,10,14,0,0,false,false,false,57.460,41.040,61.560,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-215,221012,221012-Exp-1-A1-3,215,10,15,0,0,false,false,false,61.560,41.040,65.670,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-216,221012,221012-Exp-1-A1-3,216,10,16,0,0,false,false,false,65.670,41.040,69.770,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-217,221012,221012-Exp-1-A1-3,217,10,17,0,0,false,false,false,69.770,41.040,73.880,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-218,221012,221012-Exp-1-A1-3,218,10,18,0,0,false,false,false,73.880,41.040,77.980,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-219,221012,221012-Exp-1-A1-3,219,10,19,0,0,false,false,false,77.980,41.040,82.090,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-220,221012,221012-Exp-1-A1-3,220,11,0,111,0,true,false,false,0.000,45.150,4.100,49.250,40,3.220,0.024,633.330,9.820,259.000,0.710,0.210,0.180,0.200,1.700,12.700,6.400,14.300,3.200,11.600,17.200,50.300,0.500
221012-Exp-1-A1-3-221,221012,221012-Exp-1-A1-3,221,11,1,112,0,true,false,false,4.100,45.150,8.210,49.250,98,2.520,0.058,1551.670,24.050,20.000,0.769,0.130,0.120,0.200,3.300,24.800,4.500,14.300,3.200,7.200,88.700,290.400,0.400
221012-Exp-1-A1-3-222,221012,221012-Exp-1-A1-3,222,11,2,113,0,true,false,false,8.210,45.150,12.310,49.250,121,1.880,0.072,1915.830,29.690,180.000,0.839,0.170,0.130,0.200,5.500,36.700,4.500,13.600,3.200,10.100,70.400,253.800,0.500
221012-Exp-1-A1-3-223,221012,221012-Exp-1-A1-3,223,11,3,114,0,true,false,false,12.310,45.150,16.420,49.250,95,2.170,0.056,1504.170,23.310,146.000,0.827,0.210,0.190,0.200,4.700,31.000,7.200,16.000,3.200,7.200,25.700,180.200,0.400
221012-Exp-1-A1-3-224,221012,221012-Exp-1-A1-3,224,11,4,115,0,true,false,false,16.420,45.150,20.520,49.250,22,3.500,0.013,348.330,5.400,88.000,0.839,0.170,0.200,0.200,1.800,6.700,5.500,10.100,3.200,7.200,29.300,38.400,0.200
221012-Exp-1-A1-3-225,221012,221012-Exp-1-A1-3,225,11,5,116,0,true,false,false,20.520,45.150,24.630,49.250,90,1.810,0.053,1425.000,22.090,118.000,0.885,0.190,0.110,0.200,4.700,43.900,4.500,13.600,3.200,9.100,51.700,190.400,0.500
221012-Exp-1-A1-3-226,221012,221012-Exp-1-A1-3,226,11,6,117,0,true,false,false,24.630,45.150,28.730,49.250,27,2.450,0.016,427.500,6.630,153.000,0.678,0.260,0.130,0.400,10.600,24.200,4.500,11.600,3.200,4.500,29.500,69.800,0.500
221012-Exp-1-A1-3-227,221012,221012-Exp-1-A1-3,227,11,7,0,0,false,false,false,28.730,45.150,32.830,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-228,221012,221012-Exp-1-A1-3,228,11,8,0,0,false,false,false,32.830,45.150,36.940,49.250,0,,,,,,,,,,,,,,,,,,
